row_id,b0,b1,b2,b3,b4,raw_val
0,0.3145629950989194,0.31460138327292,0.3144411260826625,0.3233351911927643,0.2271943941592448,2.918|1.551|2.47|2.965|4.241|5.784|3.263|3.986|4.558|78.894|3.05|3.0|2.573|3.0|1.12|2.169|1.581|2.0|5.0|2.997|2.139|1.878|3.0|4.121|2.555|3.852|2.19|818.823|21.148|8814.228|5.362
1,0.3138652651417583,0.2869925626396297,0.295826731313713,0.20983353017768885,0.16841772019140072,3.222|1.978|2.595|2.82|4.972|5.555|2.36|3.023|3.173|91.427|3.626|3.0|2.775|3.0|2.836|5.052|1.508|2.0|5.0|2.284|3.169|1.743|3.0|3.625|2.483|3.595|2.92|555.601|18.969|5581.748|4.021
2,0.2806274744308594,0.36037212145908853,0.20163544853073653,0.29073357129027305,0.2582809139591742,3.374|5.286|2.441|2.705|5.983|5.646|3.795|2.987|2.696|84.969|3.387|3.0|2.411|3.0|1.218|4.469|1.003|2.0|5.0|2.999|3.569|1.769|3.0|3.322|2.653|3.938|2.029|1252.109|24.747|5691.878|5.362
3,0.26713050212181844,0.27093854085187324,0.22399779635389255,0.1936688009561866,0.16946480775739564,4.004|4.689|2.598|2.538|7.652|5.785|2.767|1.579|4.476|124.159|2.446|3.0|2.004|3.0|2.1|5.741|1.404|2.0|5.0|1.481|3.565|1.584|3.0|4.575|2.504|3.756|2.817|1656.809|26.039|13127.397|4.558
4,0.3735924102256915,0.2897694423397815,0.30260212267407877,0.30988210562328394,0.23547022532920658,4.68|1.65|2.604|2.77|8.079|5.098|3.669|4.869|3.307|111.959|3.614|3.0|2.277|3.0|3.493|5.446|1.538|2.0|5.0|2.065|2.953|1.757|3.0|3.65|2.192|4.638|2.978|1212.133|23.347|5385.915|3.485
5,0.35742420456493823,0.319063243796706,0.3472268910502499,0.3291218595749779,0.25475716996237296,2.456|1.164|2.193|2.128|3.324|5.904|3.287|4.457|2.908|95.403|2.694|3.0|2.754|3.0|3.874|2.81|1.365|2.0|5.0|1.11|2.408|2.053|3.0|4.3|2.584|5.83|2.094|1461.694|28.718|13390.218|1.072
6,0.34918485232498164,0.3161352524762076,0.2883934657509789,0.2191335699108424,0.27380438549006986,4.789|5.733|2.79|2.524|7.729|5.889|3.585|5.072|4.109|114.975|2.006|3.0|2.543|3.0|3.436|2.513|1.157|2.0|5.0|2.327|2.918|2.736|3.0|4.02|2.182|5.535|2.558|1657.525|30.148|7854.672|1.072
7,0.35561623946453846,0.40659525116588546,0.40197712878201364,0.27500623884641434,0.28045284107179025,2.287|2.184|2.445|2.302|9.646|5.747|3.084|2.142|4.686|112.862|3.323|3.0|2.137|3.0|1.677|2.333|1.039|2.0|5.0|2.003|2.574|2.928|3.0|4.919|2.911|5.099|2.296|1050.659|26.31|18729.794|2.413
8,0.29497141409228406,0.26859852325285105,0.23974534907856598,0.27164328375852465,0.22613296939705188,3.822|2.375|2.271|2.965|3.893|5.311|2.904|1.692|3.527|116.974|3.097|3.0|2.559|3.0|1.715|3.112|1.248|2.0|5.0|2.98|2.489|1.238|3.0|3.098|2.698|3.264|2.812|920.824|21.877|12935.402|5.362
9,0.3230822951474121,0.31520039285025175,0.2960948132236095,0.26784017121499315,0.16837499854685228,3.835|3.023|2.886|2.136|7.575|5.43|2.776|3.908|2.62|95.529|3.695|3.0|2.549|3.0|3.166|4.052|1.469|2.0|5.0|1.392|3.535|1.329|3.0|3.266|2.966|5.925|2.074|1346.16|24.443|9930.756|3.485
10,0.3120284292425447,0.31680302731151255,0.3268063982944761,0.3028437521664231,0.3276310431658211,2.839|5.595|2.516|2.653|5.328|5.133|3.978|5.75|2.172|118.621|2.671|3.0|2.103|3.0|1.185|5.524|1.491|2.0|5.0|2.415|2.219|2.517|3.0|4.094|2.106|5.258|2.511|1228.535|29.002|4597.75|2.413
11,0.23484941556590577,0.27159476020012824,0.20844628492475517,0.2741244544981366,0.23490967014559366,3.912|3.957|2.799|2.26|5.506|5.551|2.218|2.628|2.257|92.983|2.52|3.0|2.38|3.0|2.624|5.118|1.612|2.0|5.0|1.218|2.64|1.275|3.0|3.02|2.319|3.999|2.267|867.602|21.294|9460.065|4.558
12,0.36285621943603696,0.315192583049041,0.388578294441488,0.27467071290107375,0.21747348403799466,4.716|3.339|2.02|2.157|5.768|5.983|3.673|3.395|4.662|100.962|3.613|3.0|2.83|3.0|1.141|3.268|1.407|2.0|5.0|1.014|3.889|2.543|3.0|3.288|2.728|3.135|2.802|1061.274|26.847|10493.755|2.413
13,0.320566961465915,0.32065818128910567,0.36329773418295047,0.3201510838581723,0.2149161668828447,4.927|2.358|2.39|2.395|5.587|5.426|2.864|2.837|4.344|96.941|3.87|3.0|2.841|3.0|1.548|1.063|1.546|2.0|5.0|1.874|3.355|2.78|3.0|3.165|2.197|5.494|2.241|1084.466|26.695|15661.28|2.413
14,0.3117256441007948,0.2704112952740597,0.24620488859862807,0.22336459332601857,0.18190682291933877,4.314|1.583|2.629|2.426|5.118|5.537|2.498|2.876|2.001|104.183|2.574|3.0|2.075|3.0|1.376|1.02|1.65|2.0|5.0|2.492|2.12|1.399|3.0|4.243|2.591|5.777|2.872|1483.22|25.795|26716.808|5.898
15,0.3493064730221667,0.3276333155961524,0.20831207120150363,0.32040359883847863,0.28859925154844623,4.53|2.604|2.822|2.216|8.539|5.392|3.503|4.289|3.792|107.645|2.282|3.0|2.378|3.0|3.626|1.192|1.109|2.0|5.0|1.719|2.314|1.959|3.0|3.968|2.768|3.522|2.079|1130.5|23.122|12560.13|4.021
16,0.3373466112511965,0.3092734508380815,0.3790785564900548,0.30469432720490885,0.27763658020581655,2.781|4.754|2.382|2.112|4.633|5.656|2.56|5.844|2.879|102.503|3.113|3.0|2.429|3.0|3.516|4.815|1.946|2.0|5.0|1.475|3.847|1.382|3.0|3.94|2.266|3.233|2.92|993.122|21.811|4708.989|3.485
17,0.37053063502359357,0.39207763885744507,0.27938236496663504,0.32126159226514495,0.3153576766177503,3.344|4.424|2.925|2.795|6.974|5.709|2.715|1.024|2.191|88.505|3.708|3.0|2.422|3.0|1.246|1.976|1.777|2.0|5.0|1.356|3.901|2.877|3.0|3.147|2.745|5.389|2.591|794.535|25.081|11603.425|2.413
18,0.3258929389261449,0.21019148194484866,0.2250785261743857,0.2463078700212022,0.1950316338178765,4.945|4.835|2.313|2.319|4.827|5.756|3.188|4.879|4.111|118.068|3.334|3.0|2.482|3.0|2.193|5.99|1.696|2.0|5.0|1.609|3.728|1.127|3.0|4.076|2.455|3.337|2.824|2190.673|27.521|6276.194|4.021
19,0.2526106158238486,0.3270665809685166,0.29610531417805813,0.33344040720211154,0.23620199538761777,3.091|3.491|2.095|2.016|9.039|5.202|2.592|5.609|2.224|107.596|2.857|3.0|2.194|3.0|3.012|1.065|1.89|2.0|5.0|2.085|2.06|1.453|3.0|3.928|2.579|4.977|2.237|926.648|22.167|12479.641|4.021
20,0.27470335350937936,0.330309776725013,0.3037111535894958,0.3316435022284152,0.23154020452392624,4.219|3.079|2.375|2.156|3.141|5.324|2.498|4.881|3.072|96.873|2.159|3.0|2.287|3.0|2.124|1.229|1.514|2.0|5.0|1.16|3.608|2.519|3.0|3.807|2.47|5.586|2.006|1296.395|29.079|19187.8|1.072
21,0.3410601543674521,0.2923659494820437,0.2972208909399427,0.3244352274717683,0.2758801309701953,2.007|4.604|2.89|2.884|5.039|5.028|2.797|1.883|4.202|93.516|2.312|3.0|2.224|3.0|1.053|1.302|1.87|2.0|5.0|2.567|3.789|2.39|3.0|3.221|2.278|3.474|2.471|951.855|25.018|10463.204|2.413
22,0.37670036850254984,0.32645217256016257,0.27986699930538605,0.270360075298224,0.2073422243850902,4.63|5.993|2.457|2.156|9.73|5.118|2.589|2.679|2.399|95.534|3.456|3.0|2.885|3.0|3.61|3.342|1.066|2.0|5.0|2.001|3.806|1.405|3.0|3.129|2.037|4.575|2.685|1008.751|22.23|7766.062|3.485
23,0.32166838387080715,0.30093624755823123,0.3597301447606741,0.3132796424391555,0.2193605431538023,3.236|5.788|2.444|2.698|7.277|5.737|3.555|5.363|4.214|120.695|2.413|3.0|2.751|3.0|1.116|3.786|1.163|2.0|5.0|2.747|3.95|2.894|3.0|4.304|2.837|5.494|2.88|1315.935|28.844|6732.566|2.413
24,0.35829204869814674,0.2832104405154441,0.3199948410304614,0.30039425804964476,0.22124011288687165,4.764|5.377|2.506|2.63|6.793|5.74|3.747|2.89|3.145|101.998|3.682|3.0|2.656|3.0|3.521|3.637|1.26|2.0|5.0|2.418|3.656|2.023|3.0|3.377|2.199|5.5|2.05|1716.41|30.802|7571.605|1.072
