row_id,b0,b1,b2,b3,b4,raw_val
0,0.1562027946080197,0.1138506518737591,0.06825590007538676,0.04293330247138289,0.04293330247138289,112|0|peugeot 504|1|0|0|3|2|0|1.522108768|1.027916342|1.16459607|1.220535374|1.000048992|2|2|-0.166277095|5|0.482059338|-3.405717227|-0.439774561|-0.231118578|-0.262960216|-0.953011688|-0.982763709|15580|15|18|0.030894309|11642.41|34856.89|4678.56|3214.89|9455625|14400|11.9716|4.7961|70.56|9025|25000000|361|576|4.795790546
1,0.28471997777209124,0.20766404188419002,0.11517000003765594,0.0390916674217102,0.0390916674217102,200|-1|volvo diesel|1|1|0|4|2|0|0.922814983|1.198548711|0.603839301|1.548733114|1.157920819|3|2|0.074448925|5|1.074252084|-0.336969687|-0.666913037|1.467337107|-0.05279708|-1.259470349|-1.273900356|18950|26|70|0.051314539|10878.49|35645.44|4515.84|3306.25|9966649|16900|13.1044|9.9225|56.25|26244|26010000|289|484|4.875197323
2,0.3073140768475561,0.2628363574206906,0.09925890126598731,0.011391474849750782,0.011391474849750782,105|3|nissan teana|1|0|1|2|2|0|-1.241301463|-0.272139801|0.930947416|-1.651194847|0.992347928|5|3|1.302151626|5|0.371023199|0.046623756|-0.28834891|1.416636937|0.157366055|-0.953011688|-0.837195385|17199|14|125|0.052100293|8335.69|29138.49|4610.41|2470.09|9431041|32761|11.7649|10.6929|81|25600|27040000|361|625|5.204006687
3,0.18109111287415627,0.16619043837110145,0.1051600043735744,0.0006116555241018968,0.0006116555241018968,32|2|honda civic cvcc|1|0|1|2|1|0|-2.023712793|-2.392856386|-0.938241813|-1.199922955|-1.418085324|3|2|-0.84030995|0|-1.553603223|0.494149439|-0.237873693|-0.712770191|1.83867114|0.885740275|1.055192826|6855|7|48|0.041781198|7499.56|20909.16|4083.21|2580.64|3308761|8464|8.4681|11.6281|84.64|5776|36000000|961|1444|4.532599493
4,0.1684283796189112,0.15555949635694985,0.0913050005602164,0.024667377737107872,0.024667377737107872,100|0|nissan rogue|1|0|0|2|1|0|-0.259125538|-0.052755327|-0.330755314|0.400041025|-0.445825905|3|2|-0.166277095|1|0.000902733|0.68594616|-0.414536952|-0.180418409|0.157366055|0.272822954|0.47291953|8949|14|114|0.041738382|9447.84|30067.56|4251.04|2992.09|5400976|14400|11.0889|12.0409|72.25|9409|27040000|729|1156|4.795790546
5,0.2994095903638265,0.2759017744241533,0.15553855836159583,0.01319534301861627,0.01319534301861627,89|-1|mitsubishi mirage g4|1|0|0|3|1|0|-0.408948984|-0.134008836|-0.237295852|-0.871725216|-0.293729878|3|2|-0.407003114|6|-0.591290012|0.65398004|-0.666913037|0.301233203|0.787855462|-0.340094367|-0.109353765|9279|13|95|0.048272992|9273.69|29721.76|4277.16|2662.56|5774409|12100|10.0489|11.9716|56.25|13456|30250000|529|900|4.709530201
6,0.15800085543903059,0.10434419617083425,0.06787518275432597,0.023771980671279308,0.023771980671279308,94|1|nissan titan|1|0|0|4|1|0|-0.708595876|-0.312766556|-0.984971544|-0.092255584|-1.023405758|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|7349|14|127|0.034090909|8930.25|28968.04|4070.44|2862.25|4096576|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
7,0.3073140768475561,0.23464842856068455,0.10379334073210422,0.01319534301861627,0.01319534301861627,106|3|nissan kicks|1|1|1|2|2|0|-1.241301463|-0.272139801|0.930947416|-1.651194847|1.123266028|5|3|1.302151626|5|0.371023199|0.046623756|-0.591200211|2.430640331|0.157366055|-1.259470349|-1.128332032|19699|14|88|0.063714559|8335.69|29138.49|4610.41|2470.09|9853321|32761|11.7649|10.6929|60.84|40000|27040000|289|529|5.204006687
8,0.21573799571786517,0.26008841440185704,0.11079237916316456,8.064598811667138e-05,8.064598811667138e-05,80|1|mitsubishi g4|1|1|1|2|1|0|-0.95830162|-1.360936822|-0.984971544|-1.199922955|-0.790448551|3|2|-0.695874338|6|-1.109458665|0.430217198|-0.641675428|-0.053667985|0.787855462|-0.186865037|-0.109353765|7689|13|78|0.047552448|8649|24743.29|4070.44|2580.64|4601025|9604|9.1809|11.4921|57.76|10404|30250000|576|900|4.59511985
9,0.2552363173753203,0.1855934274255198,0.19230683544061566,5.331085528790418e-05,5.331085528790418e-05,71|-1|buick skyhawk|0|1|0|3|2|0|2.803931586|2.319847135|2.706677184|1.056436505|2.338108984|3|1|1.35029683|3|0.926203897|1.229370204|2.866352147|0.478683797|-1.629020598|-0.493323697|-0.837195385|31600|4|120|0.032625995|13363.36|41046.76|5140.89|3169.69|14212900|33489|12.8164|13.2496|462.25|15129|18922500|484|625|5.214935758
10,0.17121696805538264,0.20305537075699548,0.19447409625663448,0.004706738845285679,0.004706738845285679,176|-1|toyota corona|1|0|0|2|1|0|0.606521041|0.126002393|0.276731186|0.071843286|-0.27255195|3|2|-0.118131891|5|-0.07312136|0.909709002|-0.364061735|-0.307168833|-1.944265301|0.272822954|0.181782883|9988|22|57|0.038111019|10485.76|30835.36|4422.25|2905.21|5827396|14884|10.9561|12.5316|75.69|8464|17640000|729|1024|4.812184355
