row_id,b0,b1,b2,b3,b4,raw_val
0,0.08674289776003262,0.08533223153369783,0.07110571033665998,0.07774706386636242,0.03697501749035188,denim overalls|Orange|No|1600|400|Orange|Beige|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; outdoorsy; vacation|Yes|For sale|Overall|L|TopsTexOnepieceOverallLSaropetto5|9473|jF5u7NRjQW3ANdC4F
1,0.10803095897985855,0.13658337559744899,0.19659809655481042,0.20596802636740197,0.25747073234374135,earth-egg outfit|None|Yes|2289.632517|1200|Red|Yellow|1x1|Crafting|n/a|All Year|No|1.1.0a|Active|fairy tale; party; theatrical|Yes|Not for sale|Rib|N|TopsTexOnepieceRibNEggground0|12449|oepGi58jBWkd46tdk
2,0.0987533166428406,0.09596757270490508,0.08905018793477863,0.1010858456516334,0.07720119595606717,wrestler uniform|Yellow|No|1600|400|Yellow|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; theatrical; work|Yes|For sale|Overall|N|TopsTexOnepieceOverallNWrestling5|8639|Ab95s2qkRJjr3mnhY
3,0.06750769895331195,0.12869355298519777,0.08064480188799947,0.1144292694142807,0.0672370088439145,bolero coat|Green|No|2080|520|Green|White|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Cute|everyday; fairy tale; comfy|Yes|For sale|A-line|L|TopsTexOnepieceAlineLBolerocoat3|8443|dKjjbBaEyMjzZADyr
4,0.07454536419938135,0.0882370447215567,0.058639162846494015,0.0878416451447929,0.07544302535177473,tango dress|Pink|No|2600|650|Pink|Pink|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical|Yes|For sale|Box|N|TopsTexOnepieceBoxNTango2|7882|zZxLfPRGQtZN4suEN
5,0.05758713482266301,0.07279396167282376,0.10480362576098155,0.0928408832013188,0.05122979284947529,kandoora|Gray|No|2520|630|Gray|Gray|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|everyday; formal|Yes|For sale|B-long|L|TopsTexOnepieceBlongLCandula2|11986|2PercXjvvdKQ8N5HA
6,0.08354956889713241,0.09240708081372058,0.10633228967208236,0.07679026890422017,0.05326574043684921,sweater dress|Olive|No|1470|367|Green|Green|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Winter|No|1.0.0|Simple|everyday; comfy|Yes|For sale|Rib|L|TopsTexOnepieceRibLKnit0|3234|2v8jNW2Kh3H7nkZPg
7,0.09175188786225989,0.11677044837318708,0.08651152092633811,0.08730998100418179,0.043364314009202876,suspender outfit|Light green|No|1900|475|Green|Beige|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|Yes|1.0.0|Elegant|everyday; formal; party|Yes|For sale|Overall|L|TopsTexOnepieceOverallLSuspenders4|8627|3ezeLjvNrDStX9uew
8,0.06412793138018127,0.1329405694310862,0.10227771330291403,0.11643750733146954,0.06770050814142034,retro A-line dress|Yellow|No|2550|637|Green|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|party|Yes|For sale|A-line|L|TopsTexOnepieceAlineLRetro3|7910|JN3AxusK4oW9XCfAM
9,0.08641523817986195,0.10336651285662256,0.0886380769739193,0.11783737101672571,0.06118926275876373,rumba costume|Pink|No|2600|650|Pink|Light blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|party; theatrical|Yes|For sale|Salopette|L|TopsTexOnepieceSalopetteLRumba2|11579|RnKWKPvRLb2gXbK5C
