row_id,b0,b1,b2,b3,b4,raw_val
0,0.5474461516723353,0.4141145560036279,0.3585593008028571,0.31900326991531514,0.3035715654320749,3.707|2.145|4.471|2.096|4.037|1.911|2.29|1.678|1.102|131.125|2.532|3.588|3.595|2.443|2.875|3.857|2.635|2.005|1.236|1.899|3.083|3.0|4.413|3.537|3.264|3.853|2.0|375.276|22.924|5971.219|2.145
1,0.3205173386144534,0.3908748853689846,0.3943603306145212,0.3315127695875341,0.3368128209768821,2.482|4.904|3.193|4.694|6.27|3.486|3.838|4.919|3.94|365.414|2.82|4.287|3.768|2.556|2.24|5.471|4.907|3.24|3.975|1.311|3.151|3.0|2.542|3.42|3.356|3.042|2.0|896.984|28.826|1117.965|0.0
2,0.32133137596232536,0.20040889585307184,0.19177913463602309,0.23412782427832002,0.2572185629768319,2.992|5.712|3.721|2.275|9.659|1.13|4.641|3.052|1.443|250.056|2.703|4.987|2.305|1.962|2.228|2.426|1.019|4.488|1.162|2.892|5.352|3.0|1.244|3.367|2.243|3.634|2.0|1344.032|35.599|9150.92|2.413
3,0.2565720915107762,0.35045686629458755,0.314857306294206,0.32346203284301794,0.25700249904825095,2.711|2.72|3.394|2.845|7.853|3.89|1.789|1.512|4.157|276.951|1.653|3.556|1.578|1.7|2.483|2.265|1.389|3.267|1.557|4.271|4.243|3.0|5.714|3.234|2.75|3.53|2.0|774.037|27.755|24345.197|1.34
4,0.33296062837461404,0.31794506097382075,0.3399101660026761,0.28003740204491356,0.31428264251045696,2.389|2.394|3.235|3.239|4.205|2.938|4.956|2.419|1.181|272.537|1.716|3.559|3.222|2.644|2.489|2.617|1.827|2.368|3.177|1.368|2.945|3.0|1.945|3.082|4.448|3.668|2.0|1368.18|34.153|6188.915|0.268
5,0.4888185236420652,0.5824162102593727,0.36104858975584814,0.3346192897537846,0.4189378620751753,4.096|4.628|3.01|3.859|7.09|2.494|1.089|1.214|1.631|66.21|1.319|4.254|3.264|3.97|2.118|4.411|3.737|3.036|3.155|3.731|2.717|3.0|5.429|3.344|4.635|3.53|2.0|207.711|18.366|508.822|0.0
6,0.25477821103528864,0.24827727181069245,0.35763848792581154,0.3736200562271492,0.31055729340871596,2.529|2.584|4.232|4.178|7.901|3.854|2.764|1.812|2.021|363.405|1.203|4.068|4.361|1.555|2.824|5.134|4.584|4.502|2.24|4.798|5.028|3.0|5.467|3.053|1.131|3.752|2.0|916.212|29.18|4548.443|1.072
7,0.3876402552961967,0.3574566925132557,0.38066862826301817,0.36578075562892165,0.30717508135393906,4.177|2.698|3.435|2.233|4.662|2.324|1.919|5.681|1.744|327.288|1.294|4.097|4.742|3.325|2.664|2.48|1.821|2.625|3.167|4.751|3.02|3.0|3.183|3.517|1.609|3.611|2.0|1449.226|34.218|11709.063|0.536
8,0.592154381492607,0.5292097705161632,0.33553667463522324,0.3388146848286447,0.2646622169221851,4.151|2.723|3.146|3.452|5.982|3.018|4.085|1.785|1.57|68.532|2.867|3.77|1.64|2.737|2.185|1.642|1.628|3.053|2.4|3.562|2.379|3.0|3.864|3.823|1.075|3.858|2.0|570.707|27.15|5205.235|0.0
9,0.16577146485724417,0.32223490743818195,0.4240102285317462,0.3153065963344975,0.20669820626635999,2.373|2.513|4.803|2.833|9.057|1.12|4.18|1.49|2.331|363.944|2.224|3.432|4.053|2.322|2.941|4.588|1.403|3.432|3.007|2.709|4.458|3.0|1.576|3.655|2.419|3.396|2.0|1100.257|32.452|9711.614|0.804
10,0.5049671541242523,0.5068266802824836,0.37099399033363195,0.32853105991272075,0.32427346014479286,2.147|1.938|3.905|4.685|4.6|3.107|2.633|2.496|3.248|99.3|2.95|3.714|2.623|3.044|2.922|2.567|2.987|4.604|1.067|2.242|3.965|3.0|3.593|3.297|3.977|3.372|2.0|243.54|19.705|2588.365|1.072
11,0.5169276091379468,0.41048128364622105,0.6215068430687447,0.4952241668197316,0.2548087808868334,3.209|3.951|4.412|2.607|5.853|1.996|3.456|3.19|2.469|38.376|1.182|3.838|2.697|1.501|2.318|1.398|4.882|4.813|3.302|2.664|3.159|3.0|2.51|3.866|1.38|3.021|2.0|339.126|21.723|1869.344|1.609
