row_id,b0,b1,b2,b3,b4,raw_val
0,0.2684056101763408,0.13654562816618535,0.11506901257612714,0.08658716272067545,0.03965246060165285,32|No|Travel_Rarely|634|Research & Development|5|4|Other|1|1607|2|Female|35|4|1|Research Scientist|4|Married|3312|18783|3|Y|No|17|3|4|80|2|6|3|3|3|2|0|2
1,0.3415531172179859,0.29957847980359803,0.1936036274661472,0.17432672115168776,0.07386384707530783,29|No|Travel_Rarely|986|Research & Development|3|4|Medical|1|564|2|Male|93|2|3|Research Director|3|Married|11935|21526|1|Y|No|18|3|3|80|0|10|2|3|10|2|0|7
2,0.3001092863890587,0.132596558028399,0.11316083361818279,0.11416119079385688,0.11587666825817816,26|Yes|Travel_Frequently|887|Research & Development|5|2|Medical|1|848|3|Female|88|2|1|Research Scientist|3|Married|2366|20898|1|Y|Yes|14|3|1|80|1|8|2|3|8|7|1|7
3,0.3050280516949423,0.13843773338585114,0.12038931101031138,0.05530073769791233,0.03974252887338724,32|No|Non-Travel|300|Research & Development|1|3|Life Sciences|1|882|4|Male|61|3|1|Laboratory Technician|4|Divorced|2314|9148|0|Y|No|12|3|2|80|1|4|2|3|3|0|0|2
4,0.2523833402541191,0.09852128130892904,0.06612918810197786,0.08243781915841807,0.0551478226170263,38|No|Travel_Rarely|268|Research & Development|2|5|Medical|1|773|4|Male|92|3|1|Research Scientist|3|Married|3057|20471|6|Y|Yes|13|3|2|80|1|6|0|1|1|0|0|1
5,0.26764506334522153,0.18798221982888036,0.11829508692444962,0.08001826560046481,0.05204016397975149,35|No|Travel_Rarely|1343|Research & Development|27|1|Medical|1|856|3|Female|53|2|1|Research Scientist|1|Single|2559|17852|1|Y|No|11|3|4|80|0|6|3|2|6|5|1|1
6,0.34600151588559186,0.2000235881099311,0.11304931166333677,0.05364858375228565,0.05527088846529007,38|No|Travel_Rarely|371|Research & Development|2|3|Life Sciences|1|24|4|Male|45|3|1|Research Scientist|4|Single|3944|4306|5|Y|Yes|11|3|3|80|0|6|3|3|3|2|1|2
7,0.2769084687807909,0.1292713593850889,0.1334062289190564,0.10000557568179827,0.04644057027235392,26|No|Travel_Rarely|390|Research & Development|17|4|Medical|1|1718|4|Male|62|1|1|Laboratory Technician|3|Married|2305|6217|1|Y|No|15|3|3|80|3|3|3|4|3|2|0|2
8,0.20865680551652652,0.22064192006339584,0.15921622935442173,0.1135664617429906,0.06391143506791208,26|No|Travel_Rarely|1167|Sales|5|3|Other|1|2060|4|Female|30|2|1|Sales Representative|3|Single|2966|21378|0|Y|No|18|3|4|80|0|5|2|3|4|2|0|0
9,0.36698869454175903,0.3951729475828175,0.2593132577712548,0.16830579504220258,0.14540526155260655,42|No|Travel_Rarely|469|Research & Development|2|2|Medical|1|1109|4|Male|35|3|4|Manager|1|Married|17665|14399|0|Y|No|17|3|4|80|1|23|3|3|22|6|13|7
