row_id,b0,b1,b2,b3,b4,raw_val
0,0.8436722122337639,0.9010751551344742,0.913131380295631,0.7526617593960881,0.8716098838373585,0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|20.0|6.0|25.0|80.0|2.0|16.0|3.0|35.0|70.0|10.0|12.0|30.0|70.0|50.0|25.0|85.0|65.0|4.0|6912.0|4.0|256.0|25.0|2464.5
1,0.8995504712387042,1.1326395920443106,0.5734957284065442,0.5513495240728631,0.5865348200092946,0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|512.0|2.0|1024.0|10.0|817.5
2,0.9827037462552338,1.0905581234339177,0.606655696741329,0.9722185299559091,1.3192369532210533,0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|1.0|3.0|50.0|80.0|1.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|16927.5
3,1.143637060099677,0.6943511868945323,0.5353045296374785,0.5283686697042452,0.5820526412067559,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|1.0|14.0|15.0|16.0|70.0|90.0|3.0|7.0|2.0|25.0|70.0|1.0|27.0|40.0|75.0|10.0|25.0|80.0|60.0|32.0|4256.0|14.0|256.0|5.0|7157.5
4,1.47613868277752,1.650203231552028,1.5225653238210124,0.4972541312915706,1.2530342390492673,1.0|0.0|1.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|11.0|5.0|29.0|60.0|85.0|13.0|28.0|5.0|40.0|60.0|5.0|12.0|35.0|60.0|30.0|20.0|15.0|70.0|1.0|7932.0|8.0|512.0|9.0|480.0
5,0.9002518883044159,0.58068684207672,1.1328097949209155,0.77833450167698,0.6288253679772109,1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|10.0|25.0|1.0|65.0|65.0|6.0|30.0|11.0|65.0|60.0|1.0|20.0|10.0|70.0|50.0|35.0|85.0|60.0|8.0|1792.0|6.0|512.0|11.0|3655.0
6,1.3890911545916924,1.6379776160919806,0.8393571859778938,0.36109584092829455,0.4541530578650965,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|10.0|15.0|20.0|50.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|558.5
7,1.0034505893221553,0.7059801227513605,0.6610893316334593,0.625923878230645,0.47062580783998686,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|1.0|1.0|9.0|15.0|26.0|65.0|85.0|12.0|16.0|7.0|70.0|75.0|3.0|21.0|10.0|60.0|20.0|45.0|45.0|70.0|16.0|7732.0|4.0|2048.0|14.0|3617.0
8,0.9056181385181216,1.0905581234339177,0.6318521472736288,0.34429087111269485,0.6689845633417375,0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|10.0|10.0|1.0|50.0|80.0|2.0|8.0|3.0|50.0|90.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|888.0
9,1.0577347215100619,1.1152978360961991,0.5638275987093383,0.5251121367615403,0.5546268285693845,0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|1.0|15.0|20.0|75.0|50.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|822.5
