row_id,b0,b1,b2,b3,b4,raw_val
0,0.19934137661234802,0.2453100158259418,0.17482326822641608,0.32660283307762994,0.2916261316568468,3|6.8|2.7|0.107586|0.105882|0.176279|0.172|0|1|1
1,0.5472972823012983,0.6501740005702229,0.7002271029180946,0.4373437870143114,0.5668485387663673,1199|2042.33|147.889|0.88318|0.872304|0.948154|0.94001|0.7|0.94412|1
2,0.4593540472176425,0.686355566464906,0.6096092363213066,0.5895893697502923,0.6914335173701878,323|170.9|59.5|0.779098|0.771311|0.962538|0.962848|0.3|0.966563|2
3,0.18370613705510355,0.23513533716167662,0.13514407087169392,0.28906915880286327,0.29335377184122063,10|10.4|4.4|0.147154|0.14878|0.211158|0.213208|0|0.6|2
4,0.46229149931406227,0.46024301343414226,0.2240568602730512,0.2502099870902557,0.32287342243897393,1801|1522.1|293.2|?|0.617304|?|0.532279|7.7|0.566796|1
5,0.43697338200872116,0.6136344753444996,0.7055915836856871,0.7292801593092926,0.48706393949174465,213.1|420.5|95.5|0.922807|0.922807|0.904878|0.904878|0|0.957232|2
6,0.45396404608024715,0.4130702326863656,0.3534827848840122,0.36391230061042035,0.3844076278731072,2470.5|721.3|104|0.767868|0.767906|0.858275|0.858275|0|0.75341|1
7,0.43729721705971314,0.6345897928946399,0.6670914898722753,0.7618692690495931,0.9751831573481824,500|160.8|39.5|0.931068|0.937864|0.912229|0.913451|0|0.9736|2
8,0.337222511161713,0.35014317532844774,0.21762163843821403,0.33249361568735897,0.37191437112179115,215|339.3|18.7|0.186937|0.186937|0.34093|0.341861|0|0.4|1
9,0.3963542943543996,0.28762951915627283,0.3233756433286302,0.4318257447036981,0.6288886400756574,462|139.8|39.8|0.562097|0.557252|0.669635|0.664286|0|0.659091|2
10,0.4075586502936225,0.4319374084839825,0.21681930084076462,0.2625445864813972,0.4119429354957523,738|158.3|24.7|0.222238|0.22279|0.240945|0.242701|3|0.34065|1
11,0.3850587536893831,0.46493231649867656,0.3483953012849024,0.32285191436052185,0.43450007995421575,12|22.1|8|0.838889|0.883333|0.914815|0.959259|0|0.833333|3
