row_id,b0,b1,b2,b3,b4,raw_val
0,0.3166713150350876,0.44953824355138633,0.34069793989344016,0.14350712306382696,0.14477168372746702,3|10000|1|3|3|1000|8206.2|28561
1,0.347487427111761,0.3966178550119057,0.324744314922977,0.36911354984907363,0.3754184595175287,3|1000|1|3|1|1000|3622.7|13778
2,0.3874951745214386,0.5659146836292362,0.503318275167454,0.42746766212722187,0.2617357420353436,1|1000|10|3|12|100|17978|613.16
3,0.3854359601284035,0.5407600702381546,0.5149611461584851,0.6573166412732204,0.5123324345139313,3|1000|3|3|6|100|26698|1709.4
4,0.3835754901333119,0.5588166133270419,0.4265920389279642,0.3247585241682594,0.22624093122457709,1|1000|1|3|12|10|15225|655.6
5,0.2618614979519401,0.11620140852537436,0.10702880913460709,0.10557110113571762,0.0731678456512589,3|2|100|2|3|100|552.88|101.41
6,0.3558219604706337,0.4171769593692905,0.4404078546997847,0.3773539273846884,0.2740753411962381,1|10000|1|3|3|10|15173|5623.9
7,0.38116312794733836,0.3035425737892755,0.14865969242242844,0.13910494901995402,0.09450957322476555,3|10000|1|1|1|100|7331.8|44668
8,0.41833294014724975,0.6010264839295607,0.6141115706737125,0.6198067704006889,0.583963595439596,1|10000|100|1|12|1000|24881|4629.7
9,0.36186972983477106,0.25993608592588546,0.24172542005454756,0.12834834602244732,0.09611535944250711,3|10000|100|6|1|100|7595.9|43257
10,0.22924915481342698,0.09491996401911143,0.07680525823843193,0.045431490489002205,0.04463278602889887,1|1|2|1|3|1000|2059.6|5.0699
11,0.3963978134886048,0.5677755671648234,0.5688086919143142,0.5523881438663661,0.32332102337223556,1|1000|3|2|12|100|21237|469.32
12,0.3263078228191922,0.33749997177318347,0.24424830923741359,0.11436564341824618,0.08149887971554447,1|100|1|2|3|100|14193|73.835
13,0.3166713150350876,0.45887778449377387,0.4658492997191236,0.40418769832070445,0.2614660693031457,1|10000|2|3|3|1000|15275|5804.5
14,0.43597086598192525,0.50184318785276,0.2629866930788486,0.25257244980485216,0.10628195865687859,3|10000|2|1|6|100|6583.8|41529
15,0.38116312794733836,0.3035425737892755,0.172851785886317,0.1376062853535439,0.09450957322476555,3|10000|1|1|1|10|4989.1|40806
