row_id,b0,b1,b2,b3,b4,raw_val
0,0.5302207760528405,0.4606910467047392,0.43643614393279606,0.3069893642178154,0.2278018394918397,0|0|1|0|1.3|4|0.5|17|4|51|-27|6|320|26.7|51|0|1.8|44.447|1979.897436
1,0.4820042536556532,0.484188119995002,0.3169348352952374,0.20990048159777536,0.24374512173401874,0|0|0|1|0.7|17|0.4|34|6|84|34|86|334|36.6|67|418|1.4|37.787|1185.458333
2,0.46023597336672295,0.5324680007448396,0.2921397839413799,0.6314096051160561,0.42892847604814893,1|1|0|1|2|19|0|51|4|1|-100|64|501|40|51|0|2|39.936|2906.504441
3,0.5287024083076407,0.5463205386908327,0.3469215936977123,0.24939017356911516,0.29543200972693334,0|0|1|0|1.4|17|0.4|17|3|84|34|43|334|36.6|67|418|0.7|37.418|975.745
4,0.3162330627631489,0.2714466970511454,0.2922409577622276,0.2574344974630173,0.27518209869457544,0|0|1|0|0.7|9|0.8|34|3|167|-33|86|334|23.3|34|418|1.4|47.222|1610.514583
5,0.5420391670307425,0.5370690812776968,0.28482843006723607,0.25858721406119556,0.2137273613658027,0|1|0|0|0.7|17|0.4|34|6|167|34|86|667|36.6|34|418|1.4|37.675|3780.150222
6,0.47548129408235007,0.4253159092808753,0.33367649775049235,0.24700465386102777,0.2640476104412104,0|0|0|1|2|25|0|8|9|127|65|84|1|23.4|17|0|1.5|40.825|299.7389683
7,0.5030864144053032,0.6813999446500245,0.4029419697717954,0.6365483083261632,0.36710777538139694,0|1|1|1|1.5|9|0.2|51|2|211|-100|84|831|36.8|65|418|1.5|30.157|2494.622917
8,0.5543112615765493,0.6202550910630126,0.3157418219295408,0.23181268640977917,0.2636521034536748,0|0|0|0|0.7|17|0.8|34|6|167|-33|43|667|36.6|67|418|0.7|38.573|1461.662682
9,0.5189190606092797,0.46674718418399647,0.42332355033249636,0.5287419581338978,0.41187541994894317,1|1|1|1|2|3|0.1|16|7|63|-79|116|978|40.3|22|0|1.6|39.373|2214.591608
10,0.358780317997465,0.27535062311613484,0.30451791654529214,0.2801416883229764,0.24749387983994983,0|1|0|0|0.7|17|0.4|34|6|167|34|43|667|23.3|34|418|1.4|45.929|5314.965064
11,0.2828787036766386,0.25003228513962733,0.21848705382728717,0.2328261593549924,0.2159474086108156,0|1|0|0|0|3|0.6|23|3|40|0|4|250|23|40|0|2|47.177|7760.937634
12,0.2821363220265111,0.27845373577564353,0.29212953192854973,0.25124316862671003,0.268852669047594,0|0|1|0|1.4|9|0.8|34|6|167|-33|86|334|23.3|67|418|1.4|47.243|2080.455285
13,0.5132056294827136,0.5610035333854739,0.3571841919338864,0.31287459092371744,0.3828028997754312,1|0|0|0|0.7|9|0.4|34|3|167|-33|86|334|36.6|34|836|0.7|47.37|470.46
14,0.31531828452917565,0.2736423476668528,0.24708385763253624,0.2569810228363771,0.21759897531295028,0|1|0|0|1.4|17|0.8|34|6|167|34|86|334|23.3|67|418|0.7|47.077|6126.645938
15,0.3205130115886891,0.2744395310521348,0.32435625760993425,0.30043908429880983,0.31876174489291287,1|0|0|0|1.4|17|0.8|34|3|167|-33|86|667|23.3|34|836|1.4|53.629|580.7388889
16,0.519691285353693,0.5159899382141477,0.30377004052458284,0.22761566544905534,0.29832804849804473,1|0|0|0|0.7|9|0.8|34|6|84|-33|86|334|36.6|67|418|0.7|39.825|1373.377778
17,0.5150661120681767,0.4855199507401495,0.3919880776127876,0.33724898841027584,0.3820634049838693,1|0|0|0|0.7|9|0.4|17|3|167|-33|43|334|36.6|67|836|1.4|47.539|417.2148148
