row_id,b0,b1,b2,b3,b4,raw_val
0,0.48003479214564765,0.41967524122142824,0.39560915084345766,0.22610540507296822,0.2009882653764622,2483_XSSMZ|Female|0|No|No|39|Yes|No|DSL|Yes|No|No|No|No|No|One_year|Yes|Electronic_check|47.85|1886.4|No
1,0.3242054899596181,0.36243128033642924,0.47289392331088154,0.37292603387662737,0.33053780378365644,9139_TWBAS|Female|0|Yes|No|26|No|No_phone_service|DSL|Yes|Yes|Yes|No|Yes|No|One_year|No|Bank_transfer_(automatic)|47.85|1190.5|No
2,0.334033270092215,0.37851698874197853,0.17272174433156257,0.17745486426748022,0.13614871969650194,6215_NQCPY|Male|0|No|No|15|Yes|Yes|Fiber_optic|Yes|No|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|99.7|1566.75|No
3,0.4879812473066292,0.47605744192679983,0.4769791543021215,0.22263739467119742,0.17789038037466912,6584_VQMYT|Male|0|No|Yes|27|Yes|No|DSL|Yes|Yes|No|No|No|No|One_year|No|Mailed_check|56.2|1567.55|No
4,0.333561168777976,0.4573744544818285,0.20331064879761823,0.19298425913493303,0.13670582963953615,4210_QFJMF|Female|0|No|No|4|Yes|No|Fiber_optic|No|No|No|No|No|Yes|Month_to_month|Yes|Electronic_check|79.15|317.25|Yes
5,0.6995306932912309,0.7274141261231886,0.36231354316683506,0.2596410585649493,0.36416382570370665,1998_VHJHK|Female|0|No|No|27|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Mailed_check|19.15|501.35|No
6,0.7378401816043584,0.535833337063159,0.44921869195779407,0.4188734370917681,0.46645632707356405,3750_YHRYO|Male|0|Yes|Yes|7|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Mailed_check|20.65|150|No
7,0.9155500886170821,0.5290389305591227,0.5957317718096485,0.3120104215700241,0.24242652134789164,4950_HKQTE|Female|0|No|No|22|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Mailed_check|26.25|605.9|No
8,0.2501975088718755,0.30552491605317716,0.21502709244573281,0.19633701020353422,0.10781791035070044,1163_VIPRI|Female|0|Yes|Yes|65|Yes|Yes|Fiber_optic|Yes|No|Yes|Yes|Yes|Yes|Two_year|No|Electronic_check|109.3|7337.55|No
9,0.18638488974501993,0.3099567362487875,0.2226851183707485,0.2603226971098411,0.2370904447495306,7691_XVTZH|Female|0|Yes|No|68|Yes|Yes|Fiber_optic|No|No|Yes|No|Yes|No|Two_year|Yes|Bank_transfer_(automatic)|89.95|5974.3|No
10,0.4189326206074865,0.4679005375703103,0.38603880809193003,0.2512661946602029,0.27857092601194255,1154_HYWWO|Male|0|No|No|38|Yes|No|DSL|Yes|Yes|No|Yes|Yes|No|One_year|No|Mailed_check|70.6|2708.2|No
11,0.3186744322805105,0.3858025915668045,0.15726659080010238,0.09894170926689685,0.050183761161869185,8083_YTZES|Male|0|No|No|4|Yes|Yes|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Electronic_check|74.35|265.35|Yes
