row_id,b0,b1,b2,b3,b4,raw_val
0,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|LE3|A|3|2|services|other|home|mother|1|2|0|no|yes|no|no|yes|yes|yes|no|4|2|2|1|1|1|0|15|16|17|0
1,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|3|3|other|other|home|father|1|2|0|no|yes|no|no|yes|yes|no|no|4|3|2|1|2|5|0|11|13|13|0
2,0.20004349244370212,0.0,0.0,0.0,0.0,GP|F|19|U|GT3|T|4|4|health|other|reputation|other|2|2|0|no|yes|no|yes|yes|yes|yes|no|2|3|4|2|3|2|2|14|13|13|0
3,0.2115705816953628,0.09126808071427717,0.0,0.0,0.0,MS|F|18|R|GT3|A|4|3|services|services|course|mother|1|1|0|no|yes|no|no|yes|yes|yes|no|5|4|4|3|4|2|8|10|11|10|0
4,0.07579891449151831,0.0,0.0,0.0,0.0,GP|M|17|U|GT3|T|4|3|other|other|course|mother|1|2|0|no|yes|yes|yes|yes|yes|yes|yes|5|2|3|1|1|2|4|11|11|13|0
5,0.5991129066363307,1.8955849664871767,4.47213595499958,0.0,0.0,GP|M|15|R|GT3|T|2|3|at_home|services|course|mother|1|2|0|yes|no|yes|yes|yes|yes|no|no|4|4|4|1|1|1|0|7|8|8|1
6,0.12854299948509593,0.0,0.0,0.0,0.0,GP|M|17|U|LE3|T|2|2|other|other|home|father|1|2|0|no|no|no|yes|no|yes|yes|yes|4|4|2|5|5|4|0|16|16|16|0
7,0.1742390631818018,0.18493044246270546,0.1383134831443169,0.0,0.0,GP|M|15|U|GT3|T|4|2|other|other|course|mother|1|4|0|no|no|no|no|yes|yes|yes|no|3|3|3|1|1|3|0|11|9|10|0
8,0.24851870497802123,0.23537557657892524,0.0,0.0,0.0,GP|F|17|U|GT3|T|1|1|at_home|other|course|father|1|2|0|no|yes|no|no|no|yes|yes|no|5|3|3|1|1|3|2|9|11|11|0
9,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|2|2|services|other|reputation|father|2|2|0|no|no|no|yes|no|yes|yes|no|4|4|2|1|1|3|6|12|10|11|0
10,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|4|3|other|at_home|course|mother|1|3|0|yes|yes|no|no|yes|yes|yes|no|5|3|5|1|1|3|2|12|13|13|0
11,0.2576433972020819,0.18493044246270546,0.0,0.0,0.0,MS|M|16|R|GT3|T|3|2|services|other|course|father|2|1|0|no|no|no|no|yes|yes|yes|no|4|5|5|2|3|5|2|11|9|10|0
12,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|LE3|T|4|4|health|health|other|mother|1|3|0|no|yes|no|yes|yes|yes|yes|yes|5|4|5|1|1|4|2|15|15|14|0
13,0.4461674698164854,1.088443228590995,4.472135954999579,0.0,0.0,GP|M|16|U|GT3|T|4|4|teacher|teacher|course|mother|1|1|0|no|yes|no|no|yes|no|yes|yes|3|3|2|2|1|5|16|9|9|8|1
14,0.10613569159501594,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|4|4|health|other|reputation|father|1|2|0|no|yes|no|yes|yes|yes|yes|no|4|2|4|2|4|1|0|13|13|14|0
15,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|LE3|T|4|3|services|other|reputation|mother|1|2|0|no|yes|no|yes|yes|yes|yes|no|5|4|2|1|2|5|6|12|12|13|0
16,0.07579891449151831,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|4|3|other|other|course|mother|1|3|0|no|yes|no|yes|yes|yes|yes|yes|4|3|4|1|1|5|2|14|15|17|0
17,0.07579891449151831,0.0,0.0,0.0,0.0,GP|F|17|U|LE3|T|2|2|services|services|course|father|1|4|0|no|no|no|yes|yes|yes|yes|yes|3|4|1|1|1|2|2|10|11|12|0
18,0.35085692538847485,0.16199658190818228,0.0,0.0,0.0,GP|M|19|U|GT3|T|3|2|services|at_home|home|mother|1|1|0|no|yes|no|no|yes|no|yes|yes|4|5|4|1|1|4|6|11|9|11|0
19,0.20425685771737617,0.18493044246270546,0.0,0.0,0.0,GP|M|17|U|GT3|T|3|3|other|other|reputation|father|1|2|0|no|no|no|yes|no|yes|yes|no|4|3|4|1|4|4|4|11|9|10|0
20,0.6915855676337496,1.9163806041293157,4.47213595499958,0.0,0.0,MS|M|18|R|GT3|T|4|2|other|other|home|father|2|1|1|no|no|yes|no|yes|yes|no|no|5|4|3|4|3|3|0|7|7|0|1
21,0.6640016293479927,1.9163806041293157,4.47213595499958,0.0,0.0,MS|M|17|U|GT3|T|2|2|other|other|course|mother|1|1|1|no|no|no|yes|yes|yes|no|yes|1|2|1|2|3|5|0|7|0|0|1
22,0.07579891449151831,0.0,0.0,0.0,0.0,MS|M|17|U|LE3|T|4|4|other|services|home|mother|1|3|0|no|yes|no|no|yes|yes|yes|no|4|4|3|1|2|5|0|15|14|16|0
23,0.3276862777310009,1.088443228590995,4.472135954999579,0.0,0.0,GP|M|16|U|GT3|T|4|4|services|services|other|mother|1|1|0|yes|yes|no|yes|yes|yes|yes|no|4|5|5|5|5|4|12|9|9|8|1
24,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|LE3|T|3|3|other|other|reputation|mother|2|2|0|no|yes|no|yes|yes|yes|yes|no|4|4|5|1|1|4|0|14|14|15|0
25,0.5056916608986824,0.6668742539881126,0.0,0.0,0.0,MS|M|17|U|GT3|T|3|3|health|other|course|mother|2|2|1|no|yes|no|no|yes|yes|yes|no|4|5|4|2|3|3|4|8|9|10|0
