row_id,b0,b1,b2,b3,b4,raw_val
0,0.18754855061918807,0.13901141462642988,0.14836593865732783,0.08541058271736139,0.043059202703351826,820276908|Attrited Customer|42|F|4|College|Married|$40K - $60K|Blue|37|3|3|1|4139|0|4139|0.547|2232|41|0.464|0|0.99104|0.00896
1,0.18716633813316594,0.20710613621366517,0.2887724925393955,0.2509997741772065,0.1431422344769747,710558883|Existing Customer|41|M|3|Uneducated|Married|$60K - $80K|Blue|36|5|3|2|17391|1044|16347|1.08|1248|27|0.688|0.06|0.00019191|0.99981
2,0.18037687010241066,0.18329116680787058,0.13470568594149235,0.09583589007824203,0.06093298306134549,713388108|Attrited Customer|62|F|0|High School|Unknown|Less than $40K|Blue|51|4|2|3|5210|0|5210|0.64|2162|36|0.161|0|0.99378|0.00622
3,0.19564557786582554,0.21106591434277855,0.17533047110163355,0.10782167661050218,0.09212607219444757,811705233|Existing Customer|45|M|2|Unknown|Single|$40K - $60K|Blue|40|6|4|3|7037|0|7037|0.583|4099|71|0.69|0|0.00040183|0.9996
4,0.17611708160088846,0.16225190331233572,0.08855018189653162,0.04229498771826246,0.052966391108343856,709791333|Existing Customer|40|F|3|Uneducated|Single|Less than $40K|Blue|36|6|1|3|2040|1084|956|0.672|4751|80|0.818|0.531|9.88e-05|0.9999
5,0.22146962621296287,0.18274476977851975,0.114400221451927,0.05465833549898347,0.05416851513061378,802937058|Existing Customer|53|M|1|Graduate|Married|$80K - $120K|Blue|47|3|3|1|2540|1859|681|0.768|4480|80|0.702|0.732|0.00010182|0.9999
6,0.16225014147951045,0.2163706204577472,0.2000418239670642,0.21462807764761843,0.19570760604211482,771529608|Existing Customer|50|M|2|High School|Married|$120K +|Blue|38|5|6|0|10747|1027|9720|0.925|4538|63|0.658|0.096|5.09e-05|0.99995
7,0.23052947576525765,0.2865713119266107,0.238193012052788,0.25342146574347496,0.15504567863451332,715731033|Existing Customer|50|M|3|Graduate|Single|$120K +|Blue|42|3|1|3|33996|949|33047|0.846|3569|77|0.571|0.028|9.61e-05|0.9999
8,0.15629229494647337,0.13082525962094665,0.08688847268003343,0.06699942538823045,0.05641973118267103,715162608|Attrited Customer|48|F|2|Graduate|Single|Less than $40K|Blue|41|4|2|3|2168|1323|845|0.687|2499|38|0.407|0.61|0.9948|0.0052
9,0.1881959357155202,0.13852094486717298,0.0704140283823385,0.0537922167240382,0.0658650839319569,717277833|Existing Customer|27|F|1|Graduate|Single|Unknown|Blue|13|6|2|4|2339|2080|259|1.067|2294|45|0.452|0.889|0.00030653|0.99969
10,0.1341445146351096,0.17162925019853492,0.11511131316371223,0.056370990214594935,0.06581983639074955,720541758|Existing Customer|45|F|4|College|Divorced|Less than $40K|Blue|39|5|1|2|4948|1655|3293|0.562|3711|64|0.524|0.334|5.62e-05|0.99994
11,0.21289586897524485,0.152154738985744,0.07702310086788401,0.06423048588703621,0.07896613200267484,710032608|Existing Customer|52|F|1|Graduate|Single|Less than $40K|Blue|32|3|1|3|5927|2320|3607|0.544|1558|46|0.643|0.391|8.7e-05|0.99991
12,0.1746611082948309,0.20645280875353933,0.2835185530685485,0.22041782987810307,0.16471914817391273,783366483|Existing Customer|44|F|3|Unknown|Married|Unknown|Blue|38|4|3|3|11474|1063|10411|0.686|3242|74|0.451|0.093|0.00034503|0.99965
13,0.21504263290939132,0.28906236541174185,0.22814602862538527,0.1913667337084685,0.22631324245898263,710745633|Existing Customer|53|M|1|Unknown|Married|$120K +|Blue|36|2|3|3|19252|751|18501|0.814|14074|112|0.623|0.039|0.00031211|0.99969
