row_id,b0,b1,b2,b3,b4,raw_val
0,0.16747486435214493,0.15658850476032735,0.06124128237163404,0.037739727760764154,0.03832933129884736,Nook Inc. wall|No|NA|No|2019.55|6000|White|Light blue|1200|Nook Miles Shop|Not for sale|Four Pane|Dark Wood|Glass|Curtains|White|Plain|fancy|shop|None|Cloth Walls|1.0.0|RoomTexWallFirst00|6004|e7uEC5di7XvHpvkuk
1,0.16662374747375028,0.14147527204843266,0.09993970677650021,0.037832079415853356,0.03983771428044572,autumn wall|Yes|Random|Yes|2019.55|4700|Brown|Orange|1200|Crafting|Not for sale|None|NA|NA|None|NA|Wood|garden|None|tree's bounty or leaves|Special Warm Nature Walls|1.0.0|RoomSpWallAutumun00|4905|KfLqJKhWtys8v86ig
2,0.12097452870960995,0.11800455109302836,0.030932444618293174,0.016125932406588536,0.022045522308111885,camo wall|No|NA|No|1150|287|Black|Green|1200|Nook's Cranny|For sale|Single Pane|Grey Wood|Glass|Slatted Blinds|White Plastic|Plain|party|child's room|None|Camouflage|1.0.0|RoomTexWallCamouflage00|4883|gBLHTGPLB65iZypbn
3,0.18431841464904583,0.1806944020564297,0.0876389437968416,0.023178640612421236,0.03001882262026577,apple wall|No|NA|Yes|2019.55|4000|Red|Red|1200|Crafting|Not for sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|fruits|Fruit Walls|1.0.0|RoomTexWallApple00|4916|roJZFWataeLQK6vqa
4,0.14997507275585886,0.174828093435317,0.08955039758079499,0.08139840339154973,0.03267290978424538,manga-library wall|No|NA|Yes|2019.55|1050|White|White|1200|Crafting|Not for sale|None|NA|NA|None|NA|Plain|facility|den|None|Library Walls|1.0.0|RoomTexWallLibrary01|4838|wRBeXRoDHw6Curx44
5,0.17327138904097922,0.17736946530590586,0.016082542111261876,0.001814485392391748,0.0,palace wall|Yes|NA|No|3000|750|Beige|White|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|expensive|folk art|None|Special Inorganic Walls|1.0.0|RoomSpWallPalace00|5502|fGigBL7P6sRsv25Au
6,0.18042864561596525,0.1751254700537004,0.08158811259182751,0.027185741386732017,0.03147422615702056,tropical vista|Yes|Synchro|Yes|2019.55|6000|Light blue|Beige|1200|Crafting|Not for sale|None|NA|NA|None|NA|Plain|ocean|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallTropical00|5661|sZgNFwEcxpLSAxB4X
7,0.15262853110348812,0.13896849113560053,0.03528892369329052,0.025981395447334393,0.019642383706294144,blue heart-pattern wall|No|NA|No|1280|320|Blue|Light blue|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|None|Heart Walls|1.0.0|RoomTexWallHeart00|4874|9dXvZ4H39kton3Tcj
8,0.12966542778351622,0.10282391304368893,0.07686405915013561,0.045844880113255736,0.02141981033876932,shoji screen|Yes|NA|No|1880|470|Beige|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Stone|zen-style|None|None|Japanese Style|1.0.0|RoomSpWallShoji00|4863|5RdqeAZAvdCR5QxqM
9,0.1600997145009734,0.14099185148743007,0.08882022505813528,0.028631516989560332,0.014502355376688777,black two-toned tile wall|No|NA|No|1850|462|Black|Black|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Stone|bathroom|facility|None|Two-Tone Tile Walls|1.0.0|RoomTexWallTwoToneTile06|6859|aF8tqscwpShhhsASx
