row_id,b0,b1,b2,b3,b4,raw_val
0,0.09928513726312728,0.09078500694862403,0.06243275556149089,0.07183630269312795,0.060225237995803406,retro coat|2380|595|Brown|Black|1|640|Able Sisters|Winter|No|Elegant|Yes|For sale|TopsTexTopCoatLRetro1|8452|KnjcixsBMNhiEXm6P
1,0.08591375151690929,0.0634182264541116,0.07814967848015511,0.05858471279361766,0.059866872511506186,acid-washed jacket|1680|420|Black|Black|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLChemical1|9538|K96PFk2AuQFqPrKH3
2,0.08977222506238942,0.08116622419121881,0.07191699136011279,0.059128350340962546,0.0458461620475463,thick-stripes shirt|1120|280|Red|Orange|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLRugby5|7626|hhAg3nkrFLeTjjnYR
3,0.07743584485808098,0.08701792615121233,0.07950196652692189,0.04543855060668331,0.04232776247173557,diner apron|840|210|Black|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopCoatLDiner6|12091|sfqudTHj4v9szgLWR
4,0.08295453142814824,0.09947420066519491,0.07592405781599375,0.09403906630103569,0.06427631919470003,flashy cardigan|1200|300|Blue|Colorful|1|640|Able Sisters|All Year|No|Gorgeous|Yes|For sale|TopsTexTopOuterLPsychedelic1|7857|TBsGpCoXDJ9CxGpwE
5,0.09354105079343739,0.10030322630316756,0.06537927974889488,0.06426545213954139,0.0554829347058672,boa fleece|1400|350|Green|Black|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopYshirtsLFleece1|8315|onYuhrcTdxzzQnsXi
6,0.08071353277840541,0.08386222497668715,0.08715545993777746,0.05913661464724196,0.07965201110621437,tie-dye shirt|800|200|Colorful|Colorful|1|640|Nook Shopping Catalog|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHTiedyeRainbow|4211|5wFAi9omky75z2P8u
7,0.07469566446051883,0.08185659883107368,0.07560090049358405,0.05607079472552832,0.04844178158481165,heart apron|1000|250|Purple|White|1|640|Able Sisters|All Year|No|Cute|Yes|For sale|TopsTexTopCoatLHeartapron3|9604|jLwfArowQrb2Szc8Q
8,0.07647437058144463,0.06800154822726609,0.07022077472861482,0.060260672998425927,0.04617523309069921,guide shirt|800|200|White|Red|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGuide1|8530|o6HZuh35Z8SoPJb37
9,0.08319469619046263,0.09702938137016377,0.0720218406664657,0.07741946372371686,0.05725998861787797,trench coat|1680|420|Blue|Blue|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopCoatLTrench4|9287|2DurL44iMsMqwGKSm
10,0.09300615348090754,0.09823747582450207,0.062089168696975894,0.055079186777270105,0.042317869449054385,chesterfield coat|2320|580|Gray|Green|1|640|Able Sisters|Winter|No|Cool|Yes|For sale|TopsTexTopCoatLChester3|8437|GaRSkoXgpfKqY4fvj
11,0.06383681130473337,0.10544879821769572,0.04994333136440458,0.0388803561404364,0.028065603998744335,blossom tee|800|200|Purple|White|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsHFlower4|12102|A6TyYLhfoDitFeCiR
12,0.09928513726312728,0.09078500694862403,0.06243275556149089,0.07183630269312795,0.060225237995803406,pleather trench coat|1680|420|Brown|Black|1|640|Able Sisters|Winter|No|Elegant|Yes|For sale|TopsTexTopCoatLLeathertrench2|9305|bsvkFBG7a6M3Mmjkp
13,0.06355122882929,0.10339245895072656,0.05445627102221508,0.03350516636707452,0.030360383413784327,sleeveless tunic|960|240|Beige|Beige|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopCoatNShirt3|8361|bBZcM54G5BPJbf8Qu
14,0.063979571801275,0.10507637392405465,0.0502917908294497,0.04464474471335216,0.030234395756708905,denim vest|1120|280|Black|White|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsNDenim3|11425|g5rATHLtCkmNMixKn
15,0.08319469619046263,0.09702938137016377,0.0720218406664657,0.07741946372371686,0.05725998861787797,hand-knit tank|840|210|Blue|Blue|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopOuterNKnit3|11791|LPFmc9c38hPivZgFW
16,0.07657794478943927,0.06460581221860884,0.07921735395842297,0.0535860149926717,0.05320155031492702,raincoat|1280|320|Purple|Purple|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatLRain3|8290|fLjFWwqCd2xaRGKSk
17,0.07735740529448747,0.09984061753414791,0.055388555235598054,0.04987849655388612,0.02808903726746222,striped tee|800|200|White|Black|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopTshirtsHBorder5|7761|NxcRkH2K4AvA9bjiC
18,0.08071353277840541,0.08839805511410796,0.06967363544875146,0.05029712376417274,0.04426918932315301,explorer shirt|1120|280|Gray|Green|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsHExplorer2|9432|m2Jz8dTEe675cwCFg
