row_id,b0,b1,b2,b3,b4,raw_val
0,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.1171979243793284,0.0029322219890437562,8|304|120|76|1|3962|13.9|20
1,0.3491499691619582,0.2952697989310422,0.2144556995824513,0.3596818691621383,0.3134017774503154,4|91|69|79|2|2130|14.7|40
2,0.41440741442231355,0.22149104686371537,0.15008712705638244,0.07830120520828338,0.0041311265866042675,4|105|63|82|1|2125|14.7|40
3,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.0845916149984607,0.00268116006123281,8|350|180|73|1|3664|11|10
4,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.051166871014460096,0.02200262818138298,8|429|198|70|1|4341|10|20
5,0.20199951748713724,0.1011191385489347,0.12320011761513136,0.11174064977688838,0.0027429433535833825,6|231|105|78|1|3380|15.8|20
6,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.11342033173341778,0.0029322219890437562,8|318|150|76|1|3940|13.2|10
7,0.18687040997430632,0.0921857048358011,0.09238531104005793,0.1392773202337413,0.007002093459598983,6|250|105|75|1|3459|16|20
8,0.3267622569310143,0.2604701608845432,0.17614330448085663,0.10666691576712196,0.03701666686284062,4|134|96|75|3|2702|13.5|20
9,0.253063934598673,0.2653552561321226,0.12148830515872554,0.08624135800454606,0.006380813942444904,4|135|84|82|1|2525|16|30
10,0.253063934598673,0.2653552561321226,0.12148830515872554,0.08624135800454606,0.006380813942444904,4|135|84|82|1|2295|11.6|30
11,0.20022311877661592,0.0921857048358011,0.1251157999764803,0.11752886674893091,0.030691235273606027,6|155|107|73|1|2472|14|20
12,0.24433249659110393,0.2341610427797936,0.1824720011416734,0.09447272536974956,0.019195879638349168,4|140|72|76|1|2565|13.6|30
13,0.18687040997430632,0.0921857048358011,0.11134430133749401,0.1324522429885348,0.010666369670198609,6|198|95|73|1|2904|16|20
14,0.3132613533326971,0.28009003146567985,0.1884756719852422,0.13876580985068512,0.03474327174926047,3|70|100|80|3|2420|12.5|20
15,0.356807611286046,0.24275197318945682,0.21581331280928218,0.10766333076305185,0.06105690603744523,4|79|58|77|2|1825|18.6|40
16,0.4060876270596127,0.20545483814480633,0.10619960798666021,0.11293371177236648,0.004569216063126465,4|100|?|81|2|2320|15.8|30
17,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.09716582142328478,0.0023691082621479695,8|318|150|73|1|4237|14.5|10
18,0.20199951748713724,0.1011191385489347,0.12320011761513136,0.11611697574264161,0.0029883109273886894,6|200|85|78|1|2965|15.8|20
19,0.4155838221159905,0.27531045780675717,0.16132395616436357,0.06806069473791551,0.00347765612784678,4|71|65|74|3|1836|21|30
20,0.3166962735272127,0.0921857048358011,0.13900534994564392,0.08441882647669673,0.0048705402925738675,6|156|108|76|3|2930|15.5|20
21,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.09017620660473202,0.00804849196083055,8|440|215|73|1|4735|11|10
22,0.39529556163499907,0.26656966111023667,0.1479263066235022,0.11649659632528304,0.024353311563421735,4|116|75|73|2|2158|15.5|20
23,0.4155838221159905,0.27531045780675717,0.16132395616436357,0.06806069473791551,0.00347765612784678,3|70|90|73|3|2124|13.5|20
24,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.1127949262265526,0.0023691082621479695,8|318|150|74|1|4457|13.5|10
25,0.4531483095344063,0.26822344527257524,0.12915572880466902,0.0722812176884698,0.006091164407366134,4|97|88|73|3|2279|19|20
26,0.20199951748713724,0.1011191385489347,0.12320011761513136,0.1137016343847811,0.0027429433535833825,6|225|90|80|1|3381|18.7|20
27,0.18687040997430632,0.0921857048358011,0.09187506614760929,0.136297197413103,0.007002093459598983,6|250|100|74|1|3336|17|20
28,0.253063934598673,0.26275340662722013,0.1815264200074718,0.10152625657666597,0.0030145985857981616,4|140|88|80|1|2870|18.1|30
29,0.4137583707269101,0.17294502005366574,0.10552221918282081,0.08886407539278654,0.02118226912652237,4|107|86|76|2|2464|15.5|30
30,0.29180427845227885,0.16940885747040366,0.18394324322632835,0.11652564517645468,0.004405837503854438,6|145|76|81|2|3160|19.6|30
31,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.11116812943970525,0.004487368223425386,8|304|150|72|1|3672|11.5|20
32,0.1469292620871819,0.1011191385489347,0.11716529806473275,0.10851928990209635,0.007557360999016509,8|318|140|78|1|4080|13.7|20
33,0.3810590853122874,0.21400505337806922,0.12891896756105223,0.08490078827520946,0.00341684591712449,4|98|68|78|3|2135|16.6|30
34,0.49487046119000705,0.22341213735081034,0.23821343982701906,0.07894037617025193,0.020299173524087367,4|85|52|76|1|2035|22.2|30
35,0.295973892033195,0.21748827776165414,0.21775928984577736,0.09840486942475166,0.007831627244268478,4|141|71|79|2|3190|24.8|30
36,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.09017620660473202,0.0113585982792324,8|400|230|73|1|4278|9.5|20
37,0.39529556163499907,0.23465414823393735,0.1494876361410618,0.13421277728995917,0.024353311563421735,4|115|95|75|2|2694|15|20
