row_id,b0,b1,b2,b3,b4,raw_val
0,0.3004319381833887,0.29519397968483696,0.3317921640887815,0.24111577063060963,0.16586726060953544,7.3|0.48|0.32|2.1|0.062|31|54|0.99728|3.3|0.65|10|7
1,0.26238524325486773,0.32082058717831075,0.2782136610280529,0.2966548311375665,0.18000171986874436,8.3|0.715|0.15|1.8|0.089|10|52|0.9968|3.23|0.77|9.5|5
2,0.28427956816188593,0.2554007545629431,0.2574585946046157,0.22924029703547869,0.17685451161239354,6.8|0.77|0|1.8|0.066|34|52|0.9976|3.62|0.68|9.9|5
3,0.1852734633813882,0.184031715255163,0.16670185778293678,0.20564203255985034,0.19249169023819188,6.1|0.59|0.01|2.1|0.056|5|13|0.99472|3.52|0.56|11.4|5
4,0.2206251735290117,0.23591330696210136,0.15899172290056066,0.2164312341634864,0.19145356550844114,7.7|0.715|0.01|2.1|0.064|31|43|0.99371|3.41|0.57|11.8|6
5,0.2570554234189093,0.2958366622190666,0.3108045155042846,0.24357411802024637,0.1561299719611682,10.9|0.39|0.47|1.8|0.118|6|14|0.9982|3.3|0.75|9.8|6
6,0.2372351350607417,0.26131028086311675,0.2273016053829411,0.21554594996669313,0.17887014547956834,8.2|0.57|0.26|2.2|0.06|28|65|0.9959|3.3|0.43|10.1|5
7,0.2251199218832287,0.1688103300540069,0.1610556833066923,0.21127133253276792,0.1860778627062094,5.6|0.62|0.03|1.5|0.08|6|13|0.99498|3.66|0.62|10.1|4
8,0.2795403504496742,0.24861019665514394,0.21736521714418522,0.16890742733351277,0.08835354041412996,11.1|0.39|0.54|2.7|0.095|21|101|1.0001|3.13|0.51|9.5|5
9,0.18751199841958027,0.24073268358883274,0.21829910292159876,0.14389920287012037,0.18600665059557397,6.8|0.83|0.09|1.8|0.074|4|25|0.99534|3.38|0.45|9.6|5
10,0.23173104996831592,0.3025861053463571,0.1917152410959981,0.23513939648212764,0.22568671614746041,8.2|0.39|0.38|1.5|0.058|10|29|0.9962|3.26|0.74|9.8|5
11,0.18507833075314856,0.32322834236591125,0.26475484168671903,0.2346591969333975,0.1379583543126122,8.6|0.52|0.38|1.5|0.096|5|18|0.99666|3.2|0.52|9.4|5
12,0.24793766717286017,0.28109665061011335,0.2997756569529327,0.22820693647990115,0.16030253624887575,9.8|0.51|0.19|3.2|0.081|8|30|0.9984|3.23|0.58|10.5|6
13,0.2990421007872472,0.3441721072685885,0.25772976818983584,0.17973212441122915,0.18531432144806698,7.5|0.63|0.12|5.1|0.111|50|110|0.9983|3.26|0.77|9.4|5
14,0.21647695917049,0.18174949638950882,0.16303572893620918,0.2166304533505596,0.13622653682654698,5.6|0.54|0.04|1.7|0.049|5|13|0.9942|3.72|0.58|11.4|5
15,0.2183679373947222,0.24508018943014534,0.2103983306454629,0.2273781148801675,0.16123478948868508,7.5|0.57|0.02|2.6|0.077|11|35|0.99557|3.36|0.62|10.8|6
