row_id,b0,b1,b2,b3,b4,raw_val
0,0.1588023567824936,0.12245862148836398,0.06608273675544228,0.06608273675544228,0.06608273675544228,79|5|1984|h|h|h|vh|h|h|n|vh|n|n|h|h|l|h|n|n|n|h|h|n|n|n|60|409|2004|24.9
1,0.12402937706367811,0.09804989071564463,0.09107177274193183,0.09107177274193183,0.09107177274193183,48|5|1984|h|h|h|vh|h|n|n|h|n|n|n|h|n|h|n|n|h|n|h|n|n|n|47.5|252|2007|22.3
2,0.08306284165441943,0.062408671067964654,0.011940856989229542,0.011940856989229542,0.011940856989229542,75|5|1978|h|h|h|vh|l|n|l|n|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|111|600|4511|23.5
3,0.08544893015371581,0.04161956940329726,0.003799246225396534,0.003799246225396534,0.003799246225396534,37|2|1986|h|h|h|vh|n|n|n|h|n|n|n|n|n|n|n|n|n|n|n|n|n|n|13|60|683|14.8
4,0.10526967365935898,0.055267563298618975,0.09114376454830363,0.09114376454830363,0.09114376454830363,83|3|1977|h|h|h|vh|h|h|l|vh|n|n|vh|xh|l|vh|vh|n|vh|vl|vl|h|n|n|41|599|1594|23
5,0.08306284165441943,0.062408671067964654,0.011940856989229542,0.011940856989229542,0.011940856989229542,70|5|1979|h|h|h|vh|l|n|l|n|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|151|432|6136|26.2
6,0.1353428312335174,0.09511265117205207,0.07776318040751322,0.07776318040751322,0.07776318040751322,67|5|1976|h|h|h|vh|n|vh|n|h|n|n|h|n|l|h|h|n|h|n|h|n|n|n|339|444|8477|45.9
7,0.08844403031810433,0.05868774104167787,0.10954924526529032,0.10954924526529032,0.10954924526529032,89|5|1982|h|h|h|vh|l|vh|l|vh|n|n|vh|xh|l|h|n|n|l|vl|l|h|n|n|7.25|648|406|15.6
8,0.1402756958340593,0.10230628132651215,0.07981238893459545,0.07981238893459545,0.07981238893459545,55|5|1979|h|h|h|vh|l|h|n|h|n|n|h|h|l|n|n|n|h|n|n|n|n|n|50|370|2685|25.4
9,0.0837652369429876,0.04951891243947956,0.035598261083531674,0.035598261083531674,0.035598261083531674,15|1|1983|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|h|n|vh|n|h|n|n|n|20|48|626|15.1
10,0.10367357367664379,0.1062294617786837,0.07916227161211051,0.07916227161211051,0.07916227161211051,78|5|1979|h|h|h|vh|l|h|n|vh|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|165|97|7867|31.5
11,0.11762471416723765,0.10228545588609861,0.058875757475437156,0.058875757475437156,0.058875757475437156,47|5|1977|h|h|h|vh|h|n|n|n|n|n|n|n|l|h|vh|n|vh|l|h|n|n|n|190|420|5092|30.3
12,0.09242567842704551,0.10665493375771656,0.07312805658764698,0.07312805658764698,0.07312805658764698,52|5|1985|h|h|h|vh|l|n|h|h|n|n|vh|n|n|h|h|n|h|n|h|n|n|n|19.3|155|1191|18.6
13,0.11785819957634976,0.03060164642649406,0.0074066510042492695,0.0074066510042492695,0.0074066510042492695,34|2|1987|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|10.4|50|324|11.2
14,0.13285960649723558,0.09296055132042781,0.1313803169837846,0.1313803169837846,0.1313803169837846,24|2|1986|h|h|h|vh|n|h|n|n|n|n|h|n|n|n|h|n|h|n|n|n|n|n|15|90|575|15.2
15,0.12176108861270252,0.1187783522629612,0.06265014199929007,0.06265014199929007,0.06265014199929007,82|2|1980|h|h|h|vh|h|h|h|h|n|n|vh|xh|h|h|h|n|h|h|h|n|n|n|53|480|2227|28.8
16,0.09159526757059734,0.05201868847937421,0.01139053804392721,0.01139053804392721,0.01139053804392721,16|1|1982|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|n|n|n|n|vl|n|n|n|100|360|4342|28
17,0.16137842427443422,0.12472546731163958,0.030736107810618755,0.030736107810618755,0.030736107810618755,62|5|1979|h|h|h|vh|h|h|n|xh|n|n|h|h|l|h|n|n|n|h|h|h|n|n|271|2460|9308|43.4
18,0.1353428312335174,0.10848787235761972,0.03286904326014188,0.03286904326014188,0.03286904326014188,66|5|1977|h|h|h|vh|n|h|n|h|n|n|h|n|h|h|h|n|h|n|h|n|n|n|150|882|5848|36.2
19,0.11187054718285197,0.04488756681520909,0.003799246225396534,0.003799246225396534,0.003799246225396534,92|2|1983|h|h|h|vh|n|h|n|vh|n|n|vh|vh|h|n|n|n|n|l|l|n|n|n|6.2|12|477|15.4
20,0.09242567842704551,0.10665493375771656,0.07312805658764698,0.07312805658764698,0.07312805658764698,51|5|1984|h|h|h|vh|l|n|h|h|n|n|vh|n|n|h|h|n|h|n|h|n|n|n|11.4|98.8|704|15.5
21,0.10082821565268861,0.09117991012843385,0.0625664184915679,0.0625664184915679,0.0625664184915679,46|5|1977|h|h|h|vh|l|l|n|n|n|n|n|n|l|h|vh|n|h|n|h|n|n|n|423|2400|18447|41.9
22,0.12447467300157217,0.051833528690735896,0.02243220476352295,0.02243220476352295,0.02243220476352295,31|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|32.6|170|1619|18.7
23,0.09589080859120515,0.1052967623354055,0.13424480286969184,0.13424480286969184,0.13424480286969184,45|5|1982|h|h|h|vh|n|h|h|n|n|n|n|n|l|n|h|n|h|n|h|n|n|n|79|400|2327|26.9
24,0.09795753650655052,0.09968362513037318,0.06670849020484786,0.06670849020484786,0.06670849020484786,72|5|1979|h|h|h|vh|l|n|n|h|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|98|300|4907|24.4
25,0.11303524604649468,0.049736873821631486,0.021239682047143993,0.021239682047143993,0.021239682047143993,81|2|1980|h|h|h|vh|n|h|vh|vh|n|n|xh|xh|h|n|n|n|n|l|l|n|n|n|32|1350|2984|33.6
26,0.09795753650655052,0.09968362513037318,0.06670849020484786,0.06670849020484786,0.06670849020484786,73|5|1979|h|h|h|vh|l|n|n|h|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|85|300|4256|23.2
27,0.08990078214374445,0.06135016948057301,0.04015131671963484,0.04015131671963484,0.04015131671963484,17|1|1980|h|h|h|vh|n|n|l|h|n|n|n|xh|l|h|vh|n|vh|n|h|n|n|n|150|324|4868|32.5
28,0.1402756958340593,0.10230628132651215,0.07981238893459545,0.07981238893459545,0.07981238893459545,54|5|1979|h|h|h|vh|l|h|n|h|n|n|h|h|l|n|n|n|h|n|n|n|n|n|219|2120|11761|42.8
29,0.09475094903844959,0.058488116895304906,0.027060226460203993,0.027060226460203993,0.027060226460203993,60|6|1975|h|h|h|vh|n|n|l|h|n|n|n|n|l|vh|vh|n|n|h|h|n|n|n|350|720|8547|35.7
30,0.11878013039351272,0.07495834115155534,0.11364543187585027,0.11364543187585027,0.11364543187585027,9|1|1980|h|h|h|vh|h|h|l|h|n|n|xh|xh|l|h|h|n|h|n|h|h|n|n|7.5|72|226|13.6
31,0.12447467300157217,0.051833528690735896,0.02243220476352295,0.02243220476352295,0.02243220476352295,29|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|12.8|62|636|13.6
32,0.09656940051223656,0.06287844541629806,0.030210699359204445,0.030210699359204445,0.030210699359204445,87|5|1977|h|h|h|vh|h|vh|h|vh|n|n|xh|xh|n|h|h|n|h|h|h|n|n|n|70|1645.9|2658|35.4
33,0.11785819957634976,0.03060164642649406,0.0074066510042492695,0.0074066510042492695,0.0074066510042492695,58|2|1979|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|0.9|8.4|28|4.9
34,0.0983392950393244,0.07003847865681441,0.034917882379850496,0.034917882379850496,0.034917882379850496,59|6|1974|h|h|h|vh|l|vh|l|xh|n|n|xh|vh|l|h|h|n|vh|vl|h|n|n|n|980|4560|50961|96.4
35,0.09218050013577689,0.05297041587413848,0.03366750963012387,0.03366750963012387,0.03366750963012387,20|1|1984|h|h|h|vh|n|n|l|h|n|n|n|xh|l|h|n|n|h|n|h|n|n|n|32.5|60|1276|20.8
36,0.09049793619954527,0.053260225197793026,0.047734404539928665,0.047734404539928665,0.047734404539928665,14|1|1980|h|h|h|vh|n|n|l|h|n|n|n|n|h|h|h|n|h|l|vl|n|n|n|100|215|5434|30.1
37,0.0837652369429876,0.04951891243947956,0.035598261083531674,0.035598261083531674,0.035598261083531674,19|1|1983|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|h|n|vh|n|h|n|n|n|15|48|470|13.6
38,0.09690352702441182,0.08681148658790494,0.02861837694772935,0.02861837694772935,0.02861837694772935,63|5|1971|h|h|h|vh|n|n|n|n|n|n|n|n|l|h|h|n|h|n|h|n|n|n|90|162|2743|25
39,0.08544893015371581,0.04161956940329726,0.003799246225396534,0.003799246225396534,0.003799246225396534,39|2|1986|h|h|h|vh|n|n|n|h|n|n|n|n|n|n|n|n|n|n|n|n|n|n|8|42|420|12.5
40,0.09799459891274286,0.11355697415176022,0.024196999874419166,0.024196999874419166,0.024196999874419166,68|5|1983|h|h|h|vh|n|l|h|l|n|n|n|n|h|h|h|n|h|n|h|n|n|n|240|192|10313|37.1
41,0.11785819957634976,0.03060164642649406,0.0074066510042492695,0.0074066510042492695,0.0074066510042492695,7|2|1979|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|3.5|10.8|109|7.8
42,0.12255870126125164,0.10310620466271611,0.049401460986991955,0.049401460986991955,0.049401460986991955,44|5|1982|h|h|h|vh|h|h|h|l|n|n|n|n|n|h|n|n|h|n|n|n|n|n|284.7|973|8518|38.1
43,0.11187054718285197,0.04488756681520909,0.003799246225396534,0.003799246225396534,0.003799246225396534,93|2|1983|h|h|h|vh|n|h|n|vh|n|n|vh|vh|h|n|n|n|n|l|l|n|n|n|3|38|231|12
44,0.1407201353807776,0.10078236492573558,0.030736107810618755,0.030736107810618755,0.030736107810618755,49|5|1980|h|h|h|vh|l|vh|n|xh|n|n|h|h|l|n|n|n|h|n|n|h|n|n|21|107|1058|21.3
45,0.09242567842704551,0.10665493375771656,0.07312805658764698,0.07312805658764698,0.07312805658764698,50|5|1983|h|h|h|vh|l|n|h|h|n|n|vh|n|n|h|h|n|h|n|h|n|n|n|78|571.4|4815|30.5
46,0.12447467300157217,0.051833528690735896,0.02243220476352295,0.02243220476352295,0.02243220476352295,29|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|16.3|82|810|14.8
