row_id,b0,b1,b2,b3,b4,raw_val
0,0.5767294812695537,0.4609227671312487,0.37604915111296805,0.4253893547171676,0.43787417203313633,2.946|1.731|3.69|4.292|4.263|4.137|4.223|3.731|1.145|270.226|1.369|4.143|4.418|2.131|2.741|2.07|3.8|4.258|3.058|4.631|3.309|3.0|5.649|3.634|2.966|3.159|2.0|739.977|27.614|2964.051|0.0
1,0.37547595945822476,0.356463889854401,0.2549426491436342,0.32935999913018077,0.3872523969552637,4.103|2.748|4.129|2.345|3.127|3.876|4.9|4.635|4.674|280.935|2.609|4.59|2.354|1.802|2.814|2.146|3.949|4.805|4.731|4.947|2.048|3.0|2.104|3.723|3.154|3.872|2.0|1683.449|33.586|8160.022|0.0
2,0.38841615641852245,0.3905241224112913,0.36954337266835074,0.3432335191150286,0.3831154175702833,3.226|2.54|3.829|2.352|7.871|3.897|2.32|3.667|3.124|308.182|1.977|4.846|3.784|1.624|2.246|5.779|2.509|2.933|4.515|3.661|4.353|3.0|4.205|3.428|4.53|3.856|2.0|1244.226|31.817|7000.833|0.0
3,0.3633279563672567,0.34628212669637126,0.37432085377944774,0.28124192874533976,0.2724690386093153,3.536|4.183|3.652|1.033|3.351|5.146|3.46|3.241|2.627|279.674|2.615|4.871|4.774|2.027|2.616|3.302|3.571|4.285|3.627|2.111|3.929|3.0|3.034|3.336|4.034|3.11|2.0|1436.465|33.728|11884.25|0.536
4,0.25423437739687105,0.25859525378965104,0.32004094477153056,0.30638193091005617,0.27124114217139744,3.762|3.669|3.584|1.852|9.127|3.244|1.284|2.363|4.394|165.445|1.202|3.491|1.261|2.645|2.457|4.338|3.887|4.287|4.175|1.986|5.806|3.0|1.711|3.721|2.252|3.877|2.0|1944.266|37.085|32901.727|1.609
5,0.48078721082192344,0.5959056924271217,0.3091495696834037,0.30298038892206064,0.3194570180773624,4.001|3.31|3.441|3.426|4.614|3.094|3.567|3.435|3.365|382.718|2.74|3.88|4.093|2.833|2.128|2.542|1.83|3.137|3.795|4.831|5.924|3.0|4.893|3.937|3.426|3.653|2.0|1652.019|34.339|7818.595|0.0
6,0.5416881977532513,0.43162445389596593,0.3001773772474563,0.3281500659966334,0.2713679751518586,3.516|3.547|4.723|4.65|4.666|5.853|3.246|1.19|2.464|344.776|2.289|4.73|2.255|3.848|2.422|5.511|4.013|4.816|3.521|2.462|5.102|3.0|3.178|3.553|3.674|3.912|2.0|1959.616|37.152|15769.924|0.0
7,0.4424415776055132,0.45958192714384477,0.33883303949439797,0.22839830954005055,0.26833292317563934,2.411|4.325|3.678|1.795|4.07|3.505|4.659|2.166|4.829|91.354|1.812|3.224|1.292|2.124|2.079|2.662|1.241|2.629|4.891|2.834|4.033|3.0|5.083|3.668|1.326|3.813|2.0|793.759|29.027|3108.178|1.877
8,0.4164847363293943,0.24180339172068757,0.3323227306756948,0.35520528208760827,0.3319419072305286,2.52|2.824|3.468|1.389|8.723|3.714|4.358|2.674|3.488|179.437|2.454|3.041|3.449|3.905|2.726|4.929|2.425|2.599|4.85|3.073|4.392|3.0|2.107|3.705|4.184|3.51|2.0|975.188|29.301|4241.574|0.536
9,0.5214339352392668,0.6150361251610885,0.7158115782334002,0.7691470443167966,0.5315380491272219,3.183|2.128|4.655|3.052|3.809|4.707|4.511|1.601|2.446|10.606|2.487|4.123|1.915|1.857|2.954|5.692|2.804|2.322|3.641|2.772|4.452|3.0|4.23|3.873|1.34|3.218|2.0|56.211|12.526|283.477|0.0
