row_id,b0,b1,b2,b3,b4,raw_val
0,0.07854346061834239,0.04132135304356273,0.038411796683788364,0.030191067921702695,0.03065362105555331,7017_VFHAY|Female|0|Yes|Yes|61|Yes|Yes|Fiber_optic|Yes|Yes|Yes|Yes|Yes|Yes|Two_year|No|Credit_card_(automatic)|115.1|7008.15|No
1,0.19565965963729423,0.20986904916037832,0.12562303942732495,0.003524968584634182,0.0,5465_BUBFA|Female|0|Yes|Yes|41|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Bank_transfer_(automatic)|19.3|772.4|No
2,0.4519750245077393,0.6011527084796101,0.36782546876540423,0.003182952356176106,0.0,8053_WWDRO|Female|0|Yes|No|6|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Bank_transfer_(automatic)|19.5|146.3|Yes
3,0.5501833479786122,0.19987424545207708,0.19777402842044223,0.1619488401734309,0.06826008803866852,5533_NHFRF|Male|1|No|No|7|No|No_phone_service|DSL|No|Yes|No|Yes|No|Yes|Month_to_month|Yes|Electronic_check|44.4|265.8|No
4,0.09859112529658577,0.04371456413831845,0.06660451734097343,0.07120725310929514,0.05374320009899726,4566_GOLUK|Male|0|Yes|Yes|47|Yes|Yes|Fiber_optic|No|No|Yes|Yes|Yes|Yes|Month_to_month|Yes|Bank_transfer_(automatic)|107.35|5118.95|Yes
5,0.12972711033088907,0.10966471800040721,0.08896582910725069,0.08089097157913706,0.05451358963358921,6330_JKLPC|Male|0|Yes|No|11|Yes|Yes|Fiber_optic|No|Yes|No|No|No|No|Month_to_month|Yes|Bank_transfer_(automatic)|80.5|896.9|Yes
6,0.19511799829370383,0.07781918724151357,0.07067999234466747,0.05227980263598649,0.040374390235209105,3392_EHMNK|Female|0|Yes|Yes|67|Yes|Yes|Fiber_optic|No|Yes|No|Yes|Yes|No|Two_year|No|Credit_card_(automatic)|94.1|6302.8|No
7,0.5234961105719766,0.3936758368712554,0.24186279134457195,0.2549133739913426,0.13345289774652724,7273_TEFQD|Male|1|No|No|3|No|No_phone_service|DSL|No|No|Yes|No|No|Yes|Month_to_month|Yes|Electronic_check|41.15|132.2|Yes
8,0.23881638581788744,0.09275157820161314,0.14166189422255393,0.1037717283157552,0.11098225022603221,0840_DCNZE|Male|0|No|No|47|Yes|No|DSL|Yes|Yes|Yes|Yes|Yes|Yes|One_year|Yes|Bank_transfer_(automatic)|86.95|4138.9|No
9,0.13981518841599253,0.12793225290523882,0.12877729199123375,0.11286731249080163,0.1026878190327678,6502_KUGLL|Female|0|Yes|Yes|14|Yes|No|DSL|Yes|Yes|No|Yes|No|No|Month_to_month|No|Bank_transfer_(automatic)|59.45|780.85|No
10,0.0982215420904189,0.07073503092687453,0.053233269922521136,0.05946879269876651,0.03054548110062367,4587_VVTOX|Female|0|Yes|No|6|Yes|Yes|Fiber_optic|No|Yes|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|105.3|545.2|Yes
11,0.3304166321979431,0.23339767632482689,0.23151271766394196,0.20974512650474028,0.16363130389760408,3160_TYXLT|Male|0|No|No|53|No|No_phone_service|DSL|Yes|Yes|No|No|No|Yes|Month_to_month|Yes|Bank_transfer_(automatic)|46.3|2546.85|No
12,0.24281733210730824,0.40235611074483973,0.4258369461837203,0.0035943847365098964,0.0,0831_JNISG|Male|0|Yes|Yes|71|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Mailed_check|19.8|1396.25|No
13,0.5695080861688251,0.3749650386485856,0.23061486183670254,0.10457467850141708,0.04746179508794214,9526_BIHHD|Male|0|No|No|1|No|No_phone_service|DSL|Yes|No|No|No|No|No|Month_to_month|No|Mailed_check|29.7|29.7|Yes
14,0.3474364920923722,0.2123793890714847,0.09002171418018727,0.003387598139184388,0.0,4644_OBGFZ|Male|0|Yes|Yes|55|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Mailed_check|19.5|1026.35|No
15,0.11996803147360414,0.034135333569040034,0.027828479214126022,0.024453929629687735,0.017717691272437334,8183_ONMXC|Female|0|No|No|2|Yes|No|Fiber_optic|No|No|No|No|No|Yes|Month_to_month|No|Electronic_check|80.75|159.45|Yes
16,0.2261837766401096,0.12710125840013548,0.1070416186717687,0.0028120077408256405,0.0,0804_YGEQV|Female|0|Yes|Yes|43|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|Yes|Bank_transfer_(automatic)|24.45|993.15|No
17,0.19526151357124616,0.15836808707713088,0.1271142616172618,0.12898521515618727,0.06263005675491473,4418_LZMSV|Male|0|Yes|Yes|13|Yes|No|DSL|No|Yes|Yes|Yes|No|No|Month_to_month|No|Bank_transfer_(automatic)|61.8|750.1|No
18,0.17857142340256954,0.13080258425130759,0.15777740523367315,0.08305913668434119,0.08835688403581256,7055_HNEOJ|Male|0|Yes|No|3|Yes|No|DSL|No|No|Yes|Yes|No|No|Month_to_month|Yes|Mailed_check|55.8|154.55|No
19,0.26752066222238463,0.0896974567932472,0.04291433068532906,0.024989888249401997,0.03172009984765932,9880_TDQAC|Female|0|Yes|Yes|72|No|No_phone_service|DSL|No|Yes|Yes|Yes|Yes|Yes|Two_year|Yes|Electronic_check|60|4264|No
20,0.0774179061924275,0.06834119579881852,0.07187983816532284,0.061387660391607535,0.05714092474209192,7572_KPVKK|Male|0|No|Yes|62|Yes|Yes|Fiber_optic|No|No|Yes|Yes|Yes|Yes|Two_year|Yes|Electronic_check|104.05|6590.5|No
21,0.16345805075789407,0.08439098430321398,0.04584814875456982,0.04827395233507628,0.01709351698635345,2013_SGDXK|Female|0|No|No|1|Yes|No|Fiber_optic|No|Yes|No|No|Yes|No|Month_to_month|No|Electronic_check|84.3|84.3|Yes
22,0.21416196424608128,0.1546453133802271,0.16427870518539267,0.11866280116287037,0.023330352966247046,9609_BENEA|Male|0|Yes|No|35|Yes|Yes|DSL|No|Yes|No|Yes|Yes|No|One_year|Yes|Electronic_check|69|2441.7|No
