row_id,b0,b1,b2,b3,b4,raw_val
0,0.03696305358893835,0.03383939169067522,0.026637718268209515,0.024029906581291855,0.0277448572429954,770762133|Existing Customer|52|F|3|High School|Married|Unknown|Blue|38|2|1|2|3505|2517|988|0.612|5034|79|0.681|0.718|5.56e-05|0.99994
1,0.09316235477264188,0.052096553593489886,0.06643792478920556,0.03418697242391624,0.01949041785068124,717324183|Existing Customer|31|F|0|High School|Single|Less than $40K|Silver|21|3|1|3|14305|1288|13017|0.774|14769|119|0.63|0.09|6.98e-05|0.99993
2,0.19003570910024883,0.09741597275877621,0.05255900333418752,0.03418873232358955,2.725409430572058e-07,712341933|Existing Customer|39|M|1|Graduate|Single|$60K - $80K|Gold|36|1|3|2|34516|1662|32854|0.751|13578|105|0.615|0.048|0.00019451|0.99981
3,0.04061394223608103,0.03185634896005869,0.0236997079131603,0.040087927318949945,0.029835363232937118,713790708|Existing Customer|38|M|3|Uneducated|Married|$60K - $80K|Blue|36|5|2|3|3421|2308|1113|2.037|2269|39|1.053|0.675|0.00020424|0.9998
4,0.1755082048936971,0.17013434356739918,0.1982833850121114,0.12614169419075855,0.019237321149300213,718673358|Attrited Customer|35|M|3|Doctorate|Married|$80K - $120K|Blue|30|5|3|4|13590|1528|12062|0.728|2137|52|0.486|0.112|0.99871|0.00128822
5,0.027791632579645707,0.03610257021719314,0.031435957882928856,0.017726763510425306,0.009235468137412078,716201133|Existing Customer|35|F|2|High School|Married|Less than $40K|Blue|36|4|3|1|1476|0|1476|0.592|4279|76|0.767|0|0.00010545|0.99989
6,0.11360722559838898,0.155085583463088,0.092952935172599,0.08953563936370697,0.03745922781794627,711427458|Existing Customer|44|F|5|Graduate|Married|Unknown|Blue|35|4|1|2|6273|978|5295|2.275|1359|25|1.083|0.156|5.69e-05|0.99994
7,0.06314502020039083,0.019694272312507723,0.024322039497893543,0.026067824990995504,0.03601922365500118,716331408|Attrited Customer|52|F|4|Unknown|Married|Less than $40K|Blue|36|1|4|5|2143|0|2143|0.853|1353|36|0.333|0|0.9992|0.00080275
8,0.16025859182042312,0.08989208048913906,0.06813641320886213,0.0795567090529994,0.018967216084541418,718162908|Existing Customer|55|M|3|College|Married|$80K - $120K|Blue|42|3|2|1|26101|614|25487|0.397|1472|48|0.412|0.024|6.92e-05|0.99993
9,0.18311030473716602,0.19792378221826545,0.1592058135956311,0.1021842594981647,0.039686026834557804,713586858|Existing Customer|40|M|3|Uneducated|Divorced|$80K - $120K|Blue|25|4|3|4|11721|1175|10546|0.779|4187|73|0.825|0.1|0.00055052|0.99945
10,0.02784905212954182,0.03643874984414265,0.03790412524798747,0.024712857900422776,0.028315230207102086,813971283|Existing Customer|43|M|4|Unknown|Married|$80K - $120K|Blue|38|5|1|2|2510|1508|1002|0.728|3623|63|0.853|0.601|6.35e-05|0.99994
11,0.03490579784978561,0.0423115618879438,0.02102927097513328,0.016320564679876533,0.009875901534441234,788122533|Existing Customer|56|F|1|Graduate|Married|Less than $40K|Blue|48|6|2|2|1438.3|0|1438.3|0.706|1336|32|0.882|0|0.00010684|0.99989
12,0.22150795825101222,0.2113998630636307,0.15221211647227859,0.03958053661484339,1.8153735609805562e-05,711776433|Existing Customer|37|M|3|Uneducated|Single|$80K - $120K|Blue|26|4|2|2|23622|1153|22469|0.666|2574|65|0.625|0.049|0.00012144|0.99988
13,0.06602351165168024,0.0352879445443273,0.04361155073658538,0.046063236511771785,0.04911677100669429,814459833|Existing Customer|42|F|3|Graduate|Single|Less than $40K|Blue|37|5|3|4|8017|0|8017|0.539|3042|55|0.528|0|0.00053543|0.99946
14,0.11862305684606944,0.04228669374435925,0.03195759135840859,0.04169319340272927,0.0018909743426978594,789853533|Attrited Customer|54|M|3|High School|Married|$40K - $60K|Blue|44|2|1|5|3032|0|3032|0.949|1037|14|2.5|0|0.99639|0.00361108
15,0.18627988638837434,0.17356124854193258,0.16333498907279007,0.18057964617914352,0.1078735828486347,719732433|Existing Customer|54|M|2|Graduate|Single|$60K - $80K|Blue|36|5|3|1|12815|1017|11798|0.532|3771|78|0.66|0.079|0.00010848|0.99989
16,0.07485736118463433,0.0510974387213933,0.027366355351521057,0.013808262322162715,1.410672483859304e-07,788240358|Existing Customer|40|F|5|Graduate|Married|Unknown|Silver|24|2|1|2|33441|686|32755|0.761|8452|83|0.509|0.021|5.14e-05|0.99995
17,0.03852481224835199,0.035940696949504386,0.02105761960147009,0.013508548580570146,0.011263714961531241,718160358|Attrited Customer|51|F|1|Graduate|Married|Less than $40K|Blue|39|5|3|2|1438.3|0|1438.3|0.885|2492|35|0.296|0|0.99411|0.00589
18,0.033128048639228316,0.03332227836248612,0.03355011217500582,0.02291632154228615,0.011568024134351162,709432833|Existing Customer|53|F|1|Unknown|Married|Less than $40K|Blue|36|2|2|3|1472|1196|276|1.24|4859|73|0.973|0.812|0.00019751|0.9998
19,0.04304313647567883,0.044644209489365504,0.04556114190478156,0.030290842919646094,0.0387750405157627,711614658|Existing Customer|37|F|2|Uneducated|Single|Less than $40K|Blue|30|6|3|3|2258|1338|920|0.86|2511|55|0.774|0.593|0.00031104|0.99969
20,0.13068626306933173,0.11870377906547032,0.06359921871116588,0.0054318327320015125,1.7640147147943333e-05,710819733|Attrited Customer|56|M|3|Graduate|Married|$120K +|Blue|36|5|1|1|12211|0|12211|0.642|903|29|0.526|0|0.9718|0.0282
21,0.1339798761269811,0.16531283363929783,0.11450582721291679,0.07196491988204393,0.013666703331761414,710475408|Existing Customer|33|M|3|High School|Married|$60K - $80K|Blue|25|5|2|2|14918|2028|12890|1.342|2171|35|1.059|0.136|0.00011482|0.99989
22,0.038794932741296924,0.023558369702818997,0.040211524802212587,0.016270468703204432,0.018495592192752743,712853358|Attrited Customer|39|F|3|High School|Unknown|Less than $40K|Blue|36|2|3|2|1817|0|1817|0.583|2216|44|0.833|0|0.99452|0.00548
23,0.05651303696392587,0.04852051068663572,0.04701877526290264,0.05387863108495616,0.04065334569929926,713533983|Existing Customer|56|M|1|Graduate|Married|$120K +|Blue|48|6|3|4|2585|1207|1378|0.44|1590|33|0.32|0.467|0.00048435|0.99952
24,0.051788697315402345,0.03882275343538306,0.03835590186915894,0.03411157430510661,0.02017362147041945,778722033|Existing Customer|44|F|2|Uneducated|Married|Less than $40K|Blue|28|2|2|0|2275|1265|1010|0.755|5626|77|1.081|0.556|4.32e-05|0.99996
25,0.047041235453016035,0.03781577012070369,0.022164120865721896,0.018726820221647785,0.01532502933739641,758653833|Existing Customer|34|F|1|Graduate|Married|$40K - $60K|Blue|27|3|1|3|2173|0|2173|0.922|4392|83|0.766|0|8.7e-05|0.99991
26,0.17029610976848134,0.14881429476062744,0.08260066259267995,0.09509447196673881,0.04803853002780879,710463408|Existing Customer|47|M|3|Unknown|Married|$80K - $120K|Blue|36|3|2|3|9683|1116|8567|0.721|15627|104|0.825|0.115|0.00021834|0.99978
27,0.08039718058088684,0.06374776507896576,0.044679436748932704,0.04066708011522242,5.169971463252962e-07,806917983|Existing Customer|32|F|2|Graduate|Divorced|Unknown|Silver|27|2|3|1|33779|1526|32253|0.879|15200|126|0.8|0.045|9.8e-05|0.9999
28,0.0403430861876066,0.026396919414793475,0.021940096528932612,0.022268480947009468,0.01325023868162917,771688983|Existing Customer|53|F|2|High School|Single|Less than $40K|Blue|41|4|1|2|2252|1811|441|0.68|4201|68|1.125|0.804|5.35e-05|0.99995
29,0.13067437716881888,0.13787315959900728,0.08861934963901762,0.0960193053229382,2.363102195112213e-05,715076358|Attrited Customer|57|M|1|Post-Graduate|Unknown|$80K - $120K|Blue|36|4|3|3|23714|0|23714|0.981|8463|62|0.824|0|0.99702|0.00298315
30,0.19339866930026464,0.156004272498083,0.13233388686203376,0.11544594865894078,0.08192716967120516,792402483|Existing Customer|46|M|4|Graduate|Single|$60K - $80K|Blue|40|5|2|1|12280|985|11295|0.841|4263|70|1|0.08|7.2e-05|0.99993
31,0.040449824920132105,0.03166426249077948,0.025322194283769868,0.028696789508437303,0.019877764466814708,779420583|Existing Customer|45|F|4|Graduate|Single|Less than $40K|Blue|33|2|1|3|3001|2055|946|0.838|4662|70|0.628|0.685|9.72e-05|0.9999
32,0.15315851548292608,0.12581417788837845,0.1521386917235763,0.14232759413364307,0.07360633619289768,710112933|Existing Customer|28|M|1|Uneducated|Single|$60K - $80K|Blue|18|6|3|2|16604|1716|14888|1.025|2580|61|0.649|0.103|0.0001736|0.99983
33,0.0440243469826539,0.03844507472837624,0.030878712484870192,0.031362856294034465,0.025475492517698796,788842008|Existing Customer|50|F|3|Uneducated|Married|Less than $40K|Blue|34|2|2|2|4060|2336|1724|0.943|5173|87|0.706|0.575|0.00012144|0.99988
34,0.06247165756576766,0.025793366851115204,0.01742882330448648,0.02796618474947225,0.022686225807204596,714614133|Attrited Customer|53|F|3|Unknown|Married|Less than $40K|Blue|36|3|3|3|2819|0|2819|0.4|2128|39|0.444|0|0.99711|0.00288892
35,0.06257622618589523,0.06309249250151033,0.06042972056503493,0.05630713414527252,0.06604072519614745,711906033|Existing Customer|48|F|3|Graduate|Unknown|Less than $40K|Blue|36|4|2|2|6182|1131|5051|0.566|3546|63|0.615|0.183|0.00011811|0.99988
36,0.028022728537066628,0.030682784871442718,0.02528060906428046,0.027135189435085062,0.026881419695233163,712138983|Existing Customer|54|M|1|Graduate|Married|$60K - $80K|Blue|36|3|3|2|2947|2216|731|0.76|1744|53|0.606|0.752|0.00016883|0.99983
37,0.12644794529654768,0.12085685294248075,0.15930088544206492,0.11287455878895905,0.032320773727395995,793581933|Existing Customer|50|M|3|High School|Single|$40K - $60K|Silver|44|4|3|4|19853|1513|18340|0.802|1878|55|0.41|0.076|0.00047034|0.99953
38,0.16559081176446633,0.18457219073889758,0.16019041156132038,0.13078687045728235,0.04144494902260285,712980333|Existing Customer|33|M|3|Graduate|Divorced|$60K - $80K|Blue|36|6|3|3|24149|1848|22301|0.731|2584|66|0.833|0.077|0.0003139|0.99969
39,0.0582452051841797,0.04909336696522952,0.05304093326621265,0.06438029274341082,0.05157300054223312,720680058|Existing Customer|47|M|2|Post-Graduate|Married|Less than $40K|Blue|36|6|1|3|3888|1663|2225|0.664|1145|37|0.423|0.428|0.000109|0.99989
40,0.13094031406284948,0.12141023353544099,0.05928208545729705,0.028183755386047418,0.0015919382557140474,771886233|Existing Customer|48|M|1|Unknown|Married|$60K - $80K|Silver|37|6|3|5|25270|1090|24180|0.819|1941|51|1.318|0.043|0.00083218|0.99917
41,0.03744742530717169,0.03654647307735107,0.025755964492081514,0.01679690857886656,0.024714961584177072,787441383|Existing Customer|52|F|0|Graduate|Married|Less than $40K|Blue|37|3|1|2|1793|1284|509|0.902|3989|62|0.938|0.716|4.73e-05|0.99995
42,0.04566127888100769,0.045514008680046965,0.03717394840695342,0.039481411368202046,0.04046587053062195,712771233|Existing Customer|52|M|3|Unknown|Single|$80K - $120K|Blue|36|3|4|1|2516|1268|1248|0.751|4461|80|0.818|0.504|0.00014953|0.99985
43,0.14191541412285247,0.1733100417566242,0.09867297179697798,0.09634230161209183,0.05996295004103862,816761433|Existing Customer|36|M|2|College|Single|$80K - $120K|Blue|31|5|2|3|5821|764|5057|0.688|5291|96|0.684|0.131|0.00018612|0.99981
44,0.048461381381232724,0.045326178227764885,0.05023224667514103,0.03554668815255938,0.043760270072185074,772607433|Existing Customer|50|M|3|High School|Married|$80K - $120K|Blue|40|6|2|4|4514|2016|2498|0.313|4107|59|0.639|0.447|0.00032942|0.99967
45,0.035455623531604606,0.03201048659504837,0.029692955912245307,0.026264296553993916,0.028400877076356638,721517208|Existing Customer|41|M|4|Unknown|Married|Less than $40K|Blue|30|4|6|1|2450|1967|483|0.589|1263|29|0.611|0.803|9.87e-05|0.9999
46,0.17275999225473215,0.13606783880615095,0.1425067485343265,0.12818588126824973,0.04592163753060379,715474833|Existing Customer|37|M|2|College|Single|$80K - $120K|Blue|36|3|2|2|12944|1399|11545|0.507|4389|84|0.68|0.108|0.00011066|0.99989
47,0.12161926170251602,0.0764173772180518,0.06641670073045663,0.09051521200698008,0.007796121088664948,716987358|Attrited Customer|29|M|0|Post-Graduate|Divorced|$60K - $80K|Blue|15|2|1|3|8022|0|8022|0.381|5660|59|0.735|0|0.98942|0.01058
48,0.042043547266887006,0.045878717265146175,0.03477864343507841,0.02418873087911397,0.032585083610045834,720479058|Existing Customer|50|F|1|Post-Graduate|Single|Less than $40K|Blue|39|4|2|2|1438.3|851|587.3|0.983|4379|64|0.829|0.592|0.00012571|0.99987
49,0.08682875341906798,0.0742695399314697,0.05410197107292133,0.060210146351436795,0.05561462746207411,769720683|Existing Customer|50|F|1|Graduate|Married|Unknown|Blue|44|5|2|2|5708|1884|3824|0.791|4914|60|0.765|0.33|0.00010684|0.99989
50,0.0473524141150917,0.027943304506459092,0.03157132899930364,0.03663175101193917,0.04027629157970302,712634133|Existing Customer|54|F|2|Graduate|Married|Less than $40K|Blue|45|5|2|4|2683|1671|1012|0.784|1406|37|0.423|0.623|0.00032656|0.99967
51,0.05285827875915599,0.033828297823483636,0.020656249148730203,0.026188690839638023,0.0186090184734027,711862533|Attrited Customer|55|F|1|Uneducated|Married|Less than $40K|Blue|36|5|3|2|2258|2000|258|0.611|2500|42|0.68|0.886|0.99427|0.00573
52,0.0587695771843713,0.05637820187081112,0.046062020705430376,0.051218104281145066,0.05014341933675996,779536233|Existing Customer|47|F|4|Graduate|Divorced|$40K - $60K|Blue|30|1|1|1|1438.3|601|837.3|1|4669|83|0.729|0.418|3.48e-05|0.99997
53,0.23252268577464646,0.2285627196564849,0.14144549260202924,0.12466313142987988,0.09337215332052955,781794708|Attrited Customer|35|M|3|Post-Graduate|Unknown|$80K - $120K|Blue|29|2|1|3|17030|1911|15119|0.528|715|25|0.562|0.112|0.99124|0.00876
54,0.12045520397833814,0.05041990919466722,0.0282984173489385,0.03474395838888289,2.1341379366637748e-05,708332808|Existing Customer|47|M|2|Uneducated|Married|$40K - $60K|Blue|39|2|2|2|3471|0|3471|0.871|14381|115|0.742|0|0.00011703|0.99988
55,0.14486230717835138,0.1841493778121871,0.14939677391165973,0.15483798282942327,0.08499704764828142,771527508|Existing Customer|60|M|2|Graduate|Single|$60K - $80K|Blue|48|3|4|1|10886|1145|9741|0.749|3488|66|0.535|0.105|0.0001311|0.99987
56,0.29098994693719754,0.2821677305527878,0.16200843418579555,0.0583626218156182,8.177786015653624e-06,718784358|Existing Customer|34|M|4|Uneducated|Single|$120K +|Blue|36|6|3|2|34516|2517|31999|0.975|1969|46|1.3|0.073|0.00019396|0.99981
57,0.12784048324536743,0.14193909915043904,0.13608092325881474,0.10227916457007713,1.9759362001836142e-05,717255333|Attrited Customer|40|M|3|Graduate|Single|$80K - $120K|Blue|36|1|2|2|6921|0|6921|0.824|2729|44|0.467|0|0.99161|0.00839
58,0.08214835045344798,0.09314430562375262,0.06443247904731995,0.06809634001637865,0.045500070670111525,719995008|Existing Customer|44|F|4|Graduate|Married|Unknown|Blue|36|6|2|2|3979|780|3199|0.873|5024|69|0.769|0.196|0.00011937|0.99988
59,0.07559927881843095,0.06564032142499343,0.052636729089834064,0.07671548766640278,0.050368953940349695,779995833|Existing Customer|49|M|0|Unknown|Married|$60K - $80K|Blue|39|6|2|4|10177|1748|8429|0.622|3557|64|0.939|0.172|0.00030803|0.99969
