row_id,b0,b1,b2,b3,b4,raw_val
0,0.2690844534086607,0.17995550715545203,0.09610220942567343,0.07040755214648946,0.11914052814321449,8.7|0.78|0.51|1.7|0.415|12|66|0.99623|3|1.17|9.2|5
1,0.24094606406687819,0.2009581103527487,0.13533421250810093,0.07940698072629368,0.07752646974921183,7.4|0.49|0.27|2.1|0.071|14|25|0.99388|3.35|0.63|12|6
2,0.35981214642446424,0.1881410689928136,0.1791957650440934,0.23544138003137005,0.12396320393576471,10|0.38|0.38|1.6|0.169|27|90|0.99914|3.15|0.65|8.5|5
3,0.20751052930403396,0.1537377742021418,0.13579459565624885,0.18978035548839223,0.1759109191439833,7|0.6|0.12|2.2|0.083|13|28|0.9966|3.52|0.62|10.2|7
4,0.30365247726215316,0.10640469698830816,0.1308099347223685,0.08174044132639946,0.12096368367402537,10.7|0.35|0.53|2.6|0.07|5|16|0.9972|3.15|0.65|11|8
5,0.23823487502144175,0.11581526062865437,0.15188458076277067,0.1384789805514782,0.1697064810940583,6.9|0.57|0|2.8|0.081|21|41|0.99518|3.41|0.52|10.8|5
6,0.2337571799106673,0.25010669433210897,0.26489272111507517,0.28920516089854004,0.20705324765626268,8.7|0.7|0.24|2.5|0.226|5|15|0.9991|3.32|0.6|9|6
7,0.332364160589975,0.12991748031917014,0.11542842203336355,0.09169911229101546,0.09349681922298454,11.1|0.31|0.53|2.2|0.06|3|10|0.99572|3.02|0.83|10.9|7
8,0.2259574334906785,0.1574109659253135,0.17201612679449035,0.1088899791417302,0.13128532490736633,9.4|0.43|0.24|2.8|0.092|14|45|0.998|3.19|0.73|10|6
9,0.20617397816568284,0.13774591139282227,0.16115148425556744,0.17821668298579024,0.20830733384946437,8.1|0.66|0.22|2.2|0.069|9|23|0.9968|3.3|1.2|10.3|5
10,0.22823900557508256,0.07040057973959338,0.0762463464708229,0.1182359563476443,0.026078521388366322,9.5|0.885|0.27|2.3|0.084|31|145|0.9978|3.24|0.53|9.4|5
11,0.2365437515392647,0.10176434248839454,0.09267092835661227,0.04722851137727104,0.04149607191103664,8.2|0.5|0.35|2.9|0.077|21|127|0.9976|3.23|0.62|9.4|5
12,0.2504536901572759,0.1791140409509981,0.19696154705866983,0.1714664482402773,0.16314410216135716,6.8|0.915|0.29|4.8|0.07|15|39|0.99577|3.53|0.54|11.1|5
13,0.18924961565292836,0.12288388744369774,0.10622999061682968,0.07265429911183298,0.06246663037850209,8.9|0.28|0.45|1.7|0.067|7|12|0.99354|3.25|0.55|12.3|7
14,0.27027590271322405,0.09545727918770743,0.10214505862441844,0.12358748039023167,0.1326387099436277,8.9|0.595|0.41|7.9|0.086|30|109|0.9998|3.27|0.57|9.3|5
15,0.21762011586698074,0.14171567561200485,0.13183940235947011,0.12815937117818416,0.13881593387413718,7.7|0.57|0.21|1.5|0.069|4|9|0.99458|3.16|0.54|9.8|6
16,0.2373033136929535,0.06153366782193974,0.09304980837298878,0.07657523724686424,0.07591352899240701,7.9|0.52|0.26|1.9|0.079|42|140|0.9964|3.23|0.54|9.5|5
17,0.25804654983727243,0.14557367805521607,0.12757399043713605,0.10181559524155864,0.09301920288447836,11.1|0.44|0.42|2.2|0.064|14|19|0.99758|3.25|0.57|10.4|6
18,0.20004627115076265,0.15113075311083332,0.07390145870792718,0.10624482502576608,0.08177130196572498,6.4|0.31|0.09|1.4|0.066|15|28|0.99459|3.42|0.7|10|7
19,0.20507147610726642,0.10006894053618721,0.12169164093297068,0.20054124078463326,0.19729103907155007,7.1|0.62|0.06|1.3|0.07|5|12|0.9942|3.17|0.48|9.8|5
20,0.2301226408232347,0.23341581003191908,0.18089224682818622,0.18360391245940513,0.1362076618932212,7.6|0.41|0.33|2.5|0.078|6|23|0.9957|3.3|0.58|11.2|5
21,0.2911611960851295,0.09155351254986892,0.07508265736747226,0.05736721644174137,0.041492185125992516,6.7|0.46|0.24|1.7|0.077|18|34|0.9948|3.39|0.6|10.6|6
22,0.26375232937735393,0.1355155258830157,0.1612699179243325,0.1490608497369354,0.14735483525148863,9.4|0.615|0.28|3.2|0.087|18|72|1.0001|3.31|0.53|9.7|5
23,0.22981666509078086,0.12109597936530264,0.1447234626199292,0.14450991876926383,0.15331747194253403,7.9|0.72|0.17|2.6|0.096|20|38|0.9978|3.4|0.53|9.5|5
24,0.312395530673119,0.15367149078080816,0.16045386395867045,0.13964158969006094,0.046947230546997155,6.7|0.54|0.13|2|0.076|15|36|0.9973|3.61|0.64|9.8|5
25,0.24199954954825206,0.16081504176237024,0.08185382206316745,0.10568950087445116,0.0772239040980811,7.8|0.56|0.19|1.8|0.104|12|47|0.9964|3.19|0.93|9.5|5
26,0.2125816978480255,0.06377498752725456,0.10283295360901902,0.10937531146367575,0.0781608024558517,8|0.45|0.23|2.2|0.094|16|29|0.9962|3.21|0.49|10.2|6
27,0.2379274231887627,0.08546342457784159,0.07179920301924239,0.09597316931297052,0.026921798837706238,9.6|0.88|0.28|2.4|0.086|30|147|0.9979|3.24|0.53|9.4|5
28,0.2535606062506291,0.16292317868888903,0.11107227394273989,0.14654859724161584,0.140552630184885,6.4|0.57|0.12|2.3|0.12|25|36|0.99519|3.47|0.71|11.3|7
29,0.2198909662881803,0.15577249005599278,0.11017426558625289,0.1343789606921063,0.15710060848918447,10.2|0.44|0.42|2|0.071|7|20|0.99566|3.14|0.79|11.1|7
30,0.23176800624472207,0.09007446936255593,0.12022331648058263,0.13626864025730626,0.06139330130125881,9.9|0.74|0.28|2.6|0.078|21|77|0.998|3.28|0.51|9.8|5
31,0.21963131791083304,0.2528607647511879,0.21195974061992962,0.22365965996553122,0.26896437166631976,12.9|0.35|0.49|5.8|0.066|5|35|1.0014|3.2|0.66|12|7
32,0.32445038363975276,0.06035986511273747,0.011793329540693896,0.07723227281848903,0.040080546389769156,10.7|0.43|0.39|2.2|0.106|8|32|0.9986|2.89|0.5|9.6|5
33,0.256330553594561,0.23226435676927973,0.19781799001841718,0.1673080076398531,0.233227655472199,7.1|0.66|0|3.9|0.086|17|45|0.9976|3.46|0.54|9.5|5
34,0.23847519119493518,0.17612566809417013,0.12222059795480031,0.17295668689385413,0.20083100831387188,9.1|0.765|0.04|1.6|0.078|4|14|0.998|3.29|0.54|9.7|4
