row_id,b0,b1,b2,b3,b4,raw_val
0,0.0651304162633295,0.11100953494283439,0.2198313568308319,0.09649746560461338,0.15675389071950738,625|45.4|7.9|0.0330606|0.0328455|0.0210996|0.0210996|0|0.1056|1
1,0.26425879358812876,0.4155073094170571,0.3877827946458415,0.338612441340942,0.44885437146269824,1108|1047.9|183.4|0.678978|0.677571|0.756654|0.755043|1.6|0.570307|2
2,0.24290650254839563,0.1797376498992863,0.35497319123960774,0.5071505515038676,0.4828684878509625,1|8.4|1|0.0260484|0.0260177|0.0800003|0.0796937|0.3|1|1
3,0.10324337401472668,0.3318199793209022,0.24391297036339618,0.4605848917746705,0.1786515479572811,1106|106|6.7|0.149322|0.149142|0.0875707|0.0875707|0.2|0.166998|1
4,0.22923935670523124,0.3567281004022926,0.2697557962572488,0.16913085780786966,0.0946945304522258,616|1045|123.4|0.433914|0.433944|0.4181|0.418216|0|0.323052|1
5,0.3018113386010139,0.1975330797789071,0.16179195061947582,0.30268841492456844,0.10803804911695779,4|9.6|4|0.303572|0.303572|0.311764|0.311764|0.2|1|1
6,0.6071483046375714,0.44915919519422254,0.43548884310282066,0.47538231589858304,0.45447013015167864,374|161.9|64.3|0.805903|0.806417|0.848024|0.848024|0|0.753743|1
7,0.2402463773470497,0.04301370445009549,0.03109025309348951,0.018711865920500344,0.0,4.4|9.6|4.4|0.0888756|0.0884524|0.00634766|0.00623174|0|1|2
8,0.12927613564440457,0.04301370445009549,0.03896120324374003,0.08243102118800441,0.07375652372952207,2|3|1|0.0076805|0.00760456|0.021097|0.021097|0|0.5|1
9,0.12184181074937087,0.12233049924887199,0.03758097441176118,0.04606439032797484,0.0,3.9|20.5|3.9|0.014|0.0139204|0.0637527|0.0637527|0|1|1
10,0.21660105317700587,0.19380469483996438,0.32404431071418716,0.09376232017847959,0.04980141593835585,685|56.8|17|0.0841121|0.0841121|0.192374|0.187817|0|0.280292|1
11,0.2402463773470497,0.07706161026316265,0.1469965842094723,0.052325240748660205,0.0,3|8|2|0.0979866|0.0781818|0.152076|0.118948|0|1|2
12,0.15190292168054162,0.06976203441092266,0.14980624251690486,0.15081061040239557,0.05576165568811354,12|35.6|11.6|0.216883|0.216883|0.281|0.281|0|0.966667|1
13,0.4220764615476188,0.3581439824067881,0.7397814749134289,0.9450209036197167,1.1480013841047858,331|359.3|76.9|0.374018|0.379758|0.331937|0.336883|2.9|0.394562|2
14,0.16740615874329975,0.3027464791696555,0.10258600144037303,0.09515182882977825,0.08156092644625369,18|25.6|11.2|0.278378|0.278378|0.177649|0.177649|0|0.722222|1
15,0.5344145678772678,0.487602585275645,0.5463449476167763,0.6761040149453845,0.5655033642576653,407|249.125|45|0.453054|0.369949|0.679604|0.596467|0.1|0.399877|1
16,0.3010014134786463,0.2517662680618404,0.09960086465772962,0.17213973213921213,0.16535247563047487,4|9.7|4|0.371429|0.371429|0.383783|0.383783|0|1|1
17,0.636998629282766,0.6867887983267983,0.8285484330917455,0.5962413781122614,0.623751684819446,387|196|150.8|0.930922|0.931525|0.974352|0.974445|0|0.934625|3
18,0.12927613564440457,0.10324337401472664,0.1442944147359742,0.08781681956353914,0.10994985100726705,205|1|1|0.0247117|0.0243902|0.0435223|0.0449102|0|0.0243902|1
19,0.6061543994504184,0.23988400454848802,0.2570781742224622,0.21141347536164015,0.2837066939285245,420.3|153.1|22.3|0.995699|0.993548|0.995152|0.992727|0|0.923621|2
20,0.36547139143866453,0.23359436023474933,0.06844652153396347,0.028126641226412452,0.05344688853759585,32|55|19|0.967391|0.96875|0.982249|0.982456|0|0.96875|1
