row_id,b0,b1,b2,b3,b4,raw_val
0,0.06201534699183792,0.049838198287170156,0.04225475805744658,0.03406165369833461,0.033178344220988726,6/9/58|30|76303|502|Employed|Bachelor|8|7356|84|Married|1|Rent|176|0.072717748|3|0|0.203047061|0|Auto|0|23|7|1895|2265|21508|6284|3287.916667|0.756930838|4|15224|0.281356|0.289228354|205.0283267|0.115887465|0|52
1,0.04046839107534443,0.03044539213296983,0.03432608216238049,0.026007710402402885,0.02271449311269921,4/10/61|52|135091|654|Employed|Bachelor|28|35245|60|Married|0|Mortgage|238|0.262864049|3|0|0.256856208|0|Debt Consolidation|0|24|11|3970|2505|43212|63892|11257.58333|0.740206804|5|3110|0.213245|0.206245485|946.0670006|0.105179501|1|35.2
2,0.0477520529395211,0.044717894653009155,0.03410821727559241,0.03261807376278117,0.02152420658860527,1/13/58|37|52495|608|Employed|Master|16|23743|84|Single|0|Own|276|0.142883135|1|1|0.389178348|0|Auto|0|22|4|7676|4022|11698|13734|4374.583333|0.790129137|2|6120|0.244743|0.258275953|613.5944256|0.203355236|0|53
3,0.05369838962760455,0.036027503038194,0.034677101643928746,0.03253044944817857,0.012672127091809203,4/7/23|27|82684|595|Employed|Master|6|17590|24|Married|3|Mortgage|574|0.4361643|2|1|0.430423519|0|Home|0|14|23|8332|995|92209|378159|6890.333333|0.636568958|7|9934|0.19509|0.190441837|887.0652222|0.212045652|1|44.8
4,0.05467912591009468,0.02905852657437379,0.028979590631721272,0.026101058157547707,0.022568934898713627,3/26/61|54|78675|483|Employed|Associate|33|17005|48|Divorced|1|Mortgage|299|0.124720765|0|0|0.066962842|0|Home|0|21|17|3397|3464|276158|33991|6556.25|0.96804933|8|242167|0.270505|0.256458031|569.9793245|0.132542128|1|36
5,0.03716165099888596,0.018907668590244776,0.025737363776618522,0.024890304152839063,0.018851899584430006,6/28/55|61|91186|565|Employed|Master|41|14174|36|Married|0|Own|231|0.351039956|7|2|0.531506098|0|Education|0|21|26|5887|1706|313125|13240|7598.833333|0.728782636|2|299885|0.216674|0.222693555|543.2885657|0.101895716|1|40.8
6,0.0506877971125033,0.03915133958034984,0.035176775196425786,0.025335818390869343,0.022424787653657928,8/3/29|32|33837|571|Employed|Doctorate|9|38790|36|Married|4|Mortgage|313|0.243962243|4|1|0.189024968|0|Home|0|27|17|1163|5461|51263|56591|2819.75|0.661673687|7|4232|0.23829|0.220791518|1482.99651|0.636934661|0|51
7,0.08858815753601211,0.048621935395207594,0.04196894984396337,0.03746306383432349,0.022989794230152006,2/11/51|47|28101|534|Employed|Bachelor|24|34396|24|Divorced|0|Mortgage|551|0.084169428|3|2|0.545733333|0|Auto|0|25|14|991|2089|252026|94694|2341.75|0.867348511|1|157332|0.242396|0.260296233|1853.583544|1.026831875|0|55
8,0.06068920021155499,0.04295636884904367,0.03630289146499786,0.02597986785176033,0.027370372537429643,12/3/43|18|33971|514|Employed|High School|0|27982|12|Single|1|Mortgage|174|0.417145845|2|0|0.166632111|0|Debt Consolidation|0|21|21|2159|3571|12776|43209|2830.916667|0.851387153|7|1922|0.235982|0.246382769|2654.617539|0.999187851|0|52
9,0.03377908658249089,0.01899710695161676,0.019786986286072315,0.019000545984823435,0.019314076594012346,9/6/38|26|56150|622|Employed|Associate|1|9972|36|Divorced|0|Mortgage|457|0.324972848|2|0|0.04742294|0|Debt Consolidation|0|22|19|5513|2629|270476|14537|4679.166667|0.927032351|3|255939|0.183972|0.19592377|368.5273705|0.176426152|1|32.8
