row_id,b0,b1,b2,b3,b4,raw_val
0,0.049624357481887045,0.02682678226372523,0.032201086174405646,0.03260816331499531,0.009539365774921357,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|0|1|1|0|1|0|1|1|1|1|1|0|1|1|1|1|1|1|1|241|20|31
1,0.04767688084633149,0.03708318191644581,0.027177672743430945,0.021613733716428354,0.01668937060990816,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|0|1|1|1|1|1|0|1|1|1|1|0|1|1|1|1|1|1|1|246|20|32
2,0.07364331523873624,0.05368925553917107,0.0362882021003486,0.019339648570340647,0.0018295515531620444,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|0|1|1|1|0|1|0|1|1|1|1|0|0|1|1|1|1|0|1|238|18|29
3,0.07323676375327058,0.03626464867713254,0.024691087611400615,0.016733129041581262,0.01942453715996522,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|1|1|1|0|0|1|1|1|1|0|1|1|1|0|1|1|1|233|20|29
4,0.06543357168256839,0.031075679428218754,0.024493778398315746,0.013036366161633608,0.003633630549121674,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|1|1|0|1|0|1|0|1|1|1|1|1|0|1|1|1|1|1|1|247|20|31
5,0.04036174634125284,0.025043359499798166,0.02459014217895139,0.020465145444348697,0.013065772948217652,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|1|1|0|1|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|254|20|32
6,0.05227018048895137,0.029715254374136985,0.019577498005980548,0.0165882918064469,0.01597720772914905,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|0|1|1|1|1|1|0|1|1|1|1|1|1|236|20|29
7,0.07151978111621748,0.05585028917587615,0.06019045871101486,0.05272083894730783,0.03010911940176848,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|0|0|1|1|0|1|0|1|1|1|1|1|0|0|1|1|0|1|0|1|235|19|29
8,0.043537186658960086,0.0316319217867737,0.017256123489824218,0.01153379457413617,0.003314500432129014,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|1|1|0|1|0|0|1|1|1|1|1|0|0|1|1|0|1|1|1|245|20|31
9,0.05535771972666676,0.0407630754870954,0.031024907908236248,0.03275438619164645,0.006468361522839663,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|0|1|236|19|28
10,0.0629589510179331,0.04430186214246182,0.036071062316188285,0.019625041041012214,0.014374528898325674,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|1|0|1|1|1|1|1|1|1|0|1|1|1|1|0|1|240|18|28
11,0.061525802705448863,0.029824693681755887,0.029358768137948674,0.028087021969633634,0.02121657578492949,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|0|0|0|1|1|1|1|1|1|1|1|1|1|0|1|1|1|243|19|30
12,0.06983448927855668,0.041688473393175114,0.023722602768655822,0.02276815948798664,0.007296914632778424,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|1|0|0|1|1|1|1|1|1|1|0|1|1|1|1|1|1|244|19|30
13,0.07467133736779849,0.04533956852836541,0.027689286700054216,0.030441842205120428,0.0199327667309251,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|1|0|0|0|0|1|1|1|1|1|0|1|1|0|1|0|1|228|18|27
14,0.029585521704960174,0.018599579862140954,0.019616229985347917,0.013141457872552298,0.009406174688156762,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|1|1|1|0|1|1|0|1|1|1|1|1|0|1|1|1|1|1|1|245|21|31
15,0.0729804913213759,0.04950635695991019,0.03198784362030873,0.02840850062111598,0.019041045254094613,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|0|1|1|1|1|1|1|1|0|0|1|1|1|1|0|1|233|19|28
16,0.06954989196110027,0.038490070196522855,0.03653057645883262,0.02714212265477538,0.035345150300181226,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|0|0|1|0|0|0|0|1|1|1|1|1|1|0|1|1|1|1|1|1|236|19|29
17,0.06698008832111516,0.046729146453606575,0.04161795749827172,0.025952458961195985,0.020479392001121737,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|0|0|0|1|0|1|1|1|1|0|0|1|1|0|1|1|1|230|20|29
18,0.047485452254452803,0.030055805822067638,0.022047397534213083,0.013926254776415096,0.007317315947549787,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|1|1|1|1|1|0|1|242|20|29
