row_id,b0,b1,b2,b3,b4,raw_val
0,0.12699432327670393,0.06742440478816071,0.05819636695967935,0.03170628948484327,0.015695236238163573,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|1|0|1|1|1|0|1|1|1|1|1|1|0|0|0|1|274|29|32
1,0.14608347658390358,0.11434648880447318,0.06996345368471743,0.05877264719517616,0.06394975903774068,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|0|1|1|0|1|0|1|1|1|1|1|1|1|0|0|1|263|29|32
2,0.14152846100244576,0.08076436960462682,0.06615547923547481,0.031505925434236755,0.0012323179817024937,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|0|0|1|0|1|1|1|0|1|1|1|1|1|1|0|0|1|1|273|29|33
3,0.13606109062527497,0.11344459421398922,0.06924587863988511,0.0697419346991187,0.008957911646931016,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|1|1|1|0|1|0|1|1|0|1|1|1|0|0|1|1|266|31|32
4,0.11126654589250458,0.07820273826151057,0.12278520079484678,0.11827180587310457,0.0855283301318242,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|0|1|1|0|1|1|1|1|0|1|1|0|1|1|1|1|260|30|32
5,0.1256174743059687,0.08623063733626149,0.10990157376869807,0.06771857105461841,0.03706437987065785,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|1|0|1|1|1|1|1|1|1|1|0|0|0|1|1|1|271|30|32
6,0.13507363870577788,0.11370505123467699,0.11830749346929854,0.07558588637462461,0.057854082296745976,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|1|1|0|0|1|0|1|1|1|0|1|1|0|1|0|1|1|0|0|1|268|29|31
7,0.10377863156001209,0.04448897676262529,0.0565349227236307,0.05786012673570956,0.015392230139689345,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|1|0|1|1|1|0|1|1|1|1|1|1|0|1|0|1|279|29|32
8,0.14428331392679977,0.1326834327911485,0.08897125118528708,0.023947052623280955,0.00982000515539586,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|0|0|1|0|1|1|1|1|0|1|1|1|0|0|0|0|1|1|257|29|32
9,0.15545486149859827,0.10857270900044416,0.11128259129165205,0.03952997103873173,0.050910965251458565,0|0|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|1|1|1|0|1|1|1|0|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|1|0|1|1|1|0|1|1|0|1|1|0|0|0|1|1|1|0|0|1|0|1|1|1|1|1|1|1|262|29|32
