row_id,b0,b1,b2,b3,b4,raw_val
0,0.08335891989031526,0.044658399710955816,0.02920186748116313,0.016883761148650315,0.0023120394622788646,basketball tank|1120|280|Yellow|Green|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsNBasketballshirts5|8042|Qp3ibpyH77Cue45i3
1,0.08608865467399215,0.0765253103356198,0.04578529801057014,0.02006216744333871,0.004269110070109507,Chimayo vest|1120|280|Red|Green|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopYshirtsLChimayo1|9448|8rTMGjNiqHnwmu5Jx
2,0.05880199150978869,0.04584147506792419,0.022403927797204373,0.021594590999283188,0.0008910915441922613,camo tee|960|240|Pink|Brown|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopTshirtsHCamouflage2|8421|7XJR7YLns7pJpspdC
3,0.06219724153004737,0.051797880773469036,0.021969159074699558,0.020494882041400663,0.00904431894108692,denim vest|1120|280|Blue|White|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsNDenim2|11424|rDtYmTwRQppyRhGxs
4,0.09026179313420683,0.05771111959002622,0.022890289246838988,0.028490377454513188,0.010289271376998851,worker's jacket|800|200|Beige|Beige|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLFactory1|8524|voCfmdhWC3QkBXYjh
5,0.07050906725288977,0.04311127816626625,0.023966803844198414,0.016308892429254637,0.006666028551094059,layered tank|800|200|Orange|Orange|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNCamisole2|8069|H5SANRiEYBiiGXBsH
6,0.06704833770645724,0.0464057943288135,0.02283633366688345,0.014276843155805529,0.004537607881953539,sleeveless parka|1200|300|Pink|Black|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopOuterNNosleeve2|7995|c6m3pF65kwa3KCSNu
7,0.09682306406584708,0.04946645499546589,0.02625720445253128,0.031559801148177,0.0038452522152555052,thick-stripes shirt|1120|280|Red|Orange|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLRugby5|7626|hhAg3nkrFLeTjjnYR
8,0.08830990841629216,0.057296082658716774,0.037031356584568735,0.029450164827680057,0.014522436989427212,sleeved apron|960|240|Light blue|Brown|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopCoatLHandcover1|9606|2CEWXqY7esYG8zSRL
9,0.08706943704212623,0.056110527373992095,0.03061138561339504,0.01794086676488963,0.004976215111320372,relay tank|960|240|Green|Green|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsNEkiden5|9376|Z8tRWq3DuLWifSGmC
