row_id,b0,b1,b2,b3,b4,raw_val
0,0.0852086064143103,0.06834511154745564,0.03946258778577412,0.04572270678403782,0.031090029943816797,1110|20|RL|107|11362|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|NridgHt|Norm|Norm|1Fam|1Story|8|5|2004|2005|Gable|CompShg|MetalSd|MetalSd|Stone|42|Gd|TA|PConc|Ex|TA|Mn|GLQ|1039|Unf|0|797|1836|GasA|Ex|Y|SBrkr|1836|0|0|1836|1|0|2|0|3|1|Gd|7|Typ|1|Gd|Attchd|2004|Fin|3|862|TA|TA|Y|125|185|0|0|0|0|Unknown|Unknown|Unknown|0|3|2009|WD|Normal|280000
1,0.09219712114071595,0.09033371384115009,0.08859016003159928,0.09026924508712718,0.08245777777489997,1450|180|RM|21|1533|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|MeadowV|Norm|Norm|Twnhs|SFoyer|5|7|1970|1970|Gable|CompShg|CemntBd|CmentBd|Unknown|0|TA|TA|CBlock|Gd|TA|Av|GLQ|553|Unf|0|77|630|GasA|Ex|Y|SBrkr|630|0|0|630|1|0|1|0|1|1|Ex|3|Typ|0|Unknown|Unknown|1978.506164|Unknown|0|0|Unknown|Unknown|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|8|2006|WD|Abnorml|92000
2,0.12443311036261756,0.14282389297527232,0.0958840516593643,0.10345868323810906,0.09072276611570669,884|75|RL|60|6204|Pave|Unknown|Reg|Bnk|AllPub|Inside|Gtl|SWISU|Norm|Norm|1Fam|2.5Fin|4|5|1912|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|Gd|TA|PConc|TA|Fa|No|Unf|0|Unf|0|795|795|GasA|TA|N|SBrkr|954|795|481|2230|1|0|1|0|5|1|TA|10|Typ|0|Unknown|Detchd|1997|Unf|1|440|TA|Gd|Y|0|188|0|0|0|0|Unknown|Unknown|Unknown|0|3|2006|WD|Normal|118500
3,0.1265305211503022,0.10346895560191144,0.08413698372706736,0.06634202308103976,0.06076543062463637,1081|20|RL|80|11040|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NWAmes|Norm|Norm|1Fam|1Story|6|7|1971|2004|Gable|CompShg|VinylSd|VinylSd|BrkFace|144|Gd|Gd|CBlock|TA|TA|No|ALQ|656|Unf|0|602|1258|GasA|Ex|Y|SBrkr|1258|0|0|1258|0|1|2|0|3|1|Gd|5|Typ|0|Unknown|Attchd|1971|RFn|2|528|TA|TA|Y|55|0|0|216|0|0|Unknown|Unknown|Unknown|0|10|2008|COD|Abnorml|145000
4,0.09863667909473868,0.10383914321092766,0.11910755598995784,0.04273474654587968,0.03640215354656089,571|90|RL|74|13101|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|Duplex|1Story|5|5|1965|1965|Gable|CompShg|HdBoard|HdBoard|BrkFace|108|TA|TA|CBlock|TA|TA|No|LwQ|231|Unf|0|1497|1728|GasA|TA|Y|SBrkr|1728|0|0|1728|0|0|2|0|6|2|TA|10|Typ|0|Unknown|Detchd|1987|Unf|2|576|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|11|2008|WD|Normal|142600
5,0.1408683894560355,0.08926912635798605,0.11634263002726888,0.10900954240644287,0.10520288738646316,480|30|RM|50|5925|Pave|Unknown|Reg|Bnk|AllPub|Inside|Gtl|OldTown|Norm|Norm|1Fam|1Story|4|7|1937|2000|Hip|CompShg|Stucco|Stucco|BrkCmn|435|TA|TA|BrkTil|Fa|TA|No|Rec|168|Unf|0|739|907|GasA|TA|Y|SBrkr|1131|0|0|1131|0|0|1|0|2|1|TA|7|Typ|0|Unknown|Detchd|1995|Unf|2|672|TA|TA|Y|0|72|0|0|0|0|Unknown|MnPrv|Unknown|0|3|2007|WD|Alloca|89471
6,0.17739560642254923,0.1091437702462994,0.09699280995877328,0.10607861101537738,0.055757002711719315,326|45|RM|50|5000|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|IDOTRR|RRAe|Norm|1Fam|1.5Unf|5|6|1941|1950|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|CBlock|TA|TA|Av|BLQ|116|Unf|0|604|720|GasA|Po|N|FuseF|803|0|0|803|0|0|1|0|2|1|TA|5|Typ|0|Unknown|Detchd|1941|Unf|2|360|TA|TA|Y|0|0|244|0|0|0|Unknown|Unknown|Unknown|0|12|2007|WD|Normal|87000
7,0.11417975811787115,0.07550240535903618,0.059172292209827726,0.04376753655143006,0.043776629405591704,610|20|RL|61|7943|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Sawyer|Feedr|Norm|1Fam|1Story|4|5|1961|1961|Gable|CompShg|VinylSd|VinylSd|BrkCmn|192|TA|Fa|CBlock|TA|TA|Mn|Rec|903|Unf|0|126|1029|GasA|Gd|Y|SBrkr|1029|0|0|1029|1|0|1|0|3|1|TA|5|Typ|0|Unknown|Attchd|1961|Unf|1|261|TA|TA|Y|64|0|39|0|0|0|Unknown|Unknown|Unknown|0|4|2007|WD|Normal|118500
8,0.11381069311682408,0.09865016893423278,0.05924470597935835,0.0481877319205712,0.062125227698722106,1392|90|RL|65|8944|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|Duplex|1Story|5|5|1967|1967|Gable|CompShg|Plywood|Plywood|Unknown|0|TA|TA|CBlock|TA|TA|No|Unf|0|Unf|0|1584|1584|GasA|TA|Y|SBrkr|1584|0|0|1584|0|0|2|0|4|2|TA|8|Mod|0|Unknown|Detchd|1967|Unf|3|792|TA|TA|Y|0|152|0|0|0|0|Unknown|Unknown|Unknown|0|4|2009|WD|Normal|124000
9,0.12020059749610483,0.11998039221243793,0.11420347506752428,0.10428900835774343,0.08118944854473578,171|50|RM|70.04995837|12358|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|OldTown|Feedr|Norm|1Fam|1.5Fin|5|6|1941|1950|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|CBlock|TA|TA|No|Rec|360|Unf|0|360|720|GasA|TA|Y|SBrkr|854|0|528|1382|0|0|1|1|2|1|TA|7|Typ|0|Unknown|Detchd|1991|Unf|2|660|TA|TA|Y|237|0|0|0|0|0|Unknown|Unknown|Unknown|0|5|2007|WD|Normal|128500
