row_id,b0,b1,b2,b3,b4,raw_val
0,0.0,0.0,0.0,0.0,0.0,MS|M|16|U|GT3|T|4|4|other|teacher|course|father|1|2|0|no|yes|no|yes|yes|yes|no|yes|4|3|1|1|1|3|0|13|12|13|0
1,2.635786110641877,0.0,0.0,0.0,0.0,MS|M|18|U|GT3|T|3|3|at_home|at_home|course|mother|1|2|2|no|yes|no|yes|yes|no|yes|no|4|4|5|1|3|3|9|4|8|8|1
2,0.0,0.0,0.0,0.0,0.0,GP|F|18|U|LE3|T|4|3|other|other|home|other|2|2|0|no|yes|no|no|yes|yes|yes|yes|4|4|5|1|2|2|0|13|14|14|0
3,0.1383134831443169,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|3|3|at_home|other|reputation|other|3|2|1|yes|yes|no|no|no|yes|yes|no|5|3|3|1|3|2|4|9|11|10|0
4,0.1383134831443169,0.0,0.0,0.0,0.0,GP|F|15|U|LE3|A|2|1|at_home|other|home|mother|2|1|0|no|yes|no|yes|yes|no|yes|yes|4|4|2|1|1|5|0|11|10|10|0
5,0.1383134831443169,0.0,0.0,0.0,0.0,MS|F|15|R|LE3|T|1|1|at_home|services|reputation|father|2|2|0|no|yes|no|no|yes|yes|yes|no|5|4|3|1|2|4|0|10|10|10|0
6,0.0,0.0,0.0,0.0,0.0,GP|M|17|U|LE3|A|4|4|health|other|reputation|mother|1|3|0|no|yes|no|no|yes|yes|yes|no|4|4|2|1|2|4|2|12|15|15|0
7,0.5531409515491524,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|T|2|2|other|other|course|mother|2|2|0|no|yes|no|no|no|yes|yes|yes|1|3|1|1|1|2|4|8|8|10|0
8,0.292865123404653,0.0,0.0,0.0,0.0,MS|F|19|U|GT3|T|2|3|at_home|services|course|other|1|1|1|no|no|no|no|yes|no|yes|yes|4|4|4|1|1|2|0|9|9|10|0
9,0.5531409515491524,0.0,0.0,0.0,0.0,MS|F|18|R|GT3|T|4|4|teacher|at_home|reputation|mother|3|1|0|no|yes|no|yes|yes|yes|yes|yes|4|4|3|2|2|5|4|7|9|10|0
10,0.0,0.0,0.0,0.0,0.0,GP|M|18|U|GT3|T|4|4|teacher|services|home|mother|2|1|0|no|no|no|yes|yes|yes|yes|no|3|2|4|1|4|3|6|11|12|12|0
11,1.6594228546474568,0.0,0.0,0.0,0.0,MS|M|17|R|GT3|T|2|2|other|other|course|mother|3|1|1|no|yes|no|no|no|yes|yes|no|4|4|5|1|2|5|0|10|9|9|1
12,0.056609315886070634,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|4|3|services|other|reputation|mother|1|1|0|no|no|no|yes|yes|yes|yes|no|4|5|5|1|3|1|6|14|13|13|0
13,0.0,0.0,0.0,0.0,0.0,GP|F|19|U|GT3|T|3|3|other|services|home|other|1|2|0|no|yes|no|yes|yes|yes|yes|no|4|3|5|3|3|5|16|11|12|12|0
14,2.635786110641877,0.0,0.0,0.0,0.0,MS|F|19|U|GT3|T|1|1|at_home|services|other|father|2|1|1|no|no|no|no|yes|no|no|no|5|5|5|2|3|2|0|5|0|0|1
15,2.635786110641877,0.0,0.0,0.0,0.0,MS|M|15|R|GT3|T|1|1|other|other|course|mother|4|2|0|no|yes|no|yes|yes|yes|no|yes|5|4|5|2|4|4|8|7|9|9|1
16,2.5276133438279054,0.0,0.0,0.0,0.0,MS|F|17|R|GT3|T|1|2|other|other|course|mother|1|1|0|no|no|no|yes|yes|yes|yes|no|3|5|5|1|3|1|4|7|8|9|1
17,2.635786110641877,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|T|1|1|other|other|course|mother|3|2|2|no|no|no|yes|yes|yes|no|yes|3|4|4|2|2|5|3|7|8|7|1
