row_id,b0,b1,b2,b3,b4,raw_val
0,0.204394531365248,0.11918641258327518,0.081477789546631,0.04259671060053999,0.009693004775545045,Jingle wall|Yes|Synchro|Yes|2019.55|2500|Green|Colorful|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|fancy|party|festive|Special Walls|1.0.0|RoomSpWallXmas00|5230|ZjBHKK8ckePAaKpxe
1,0.11307671822171508,0.0711790852047095,0.065427180662785,0.06356347621004602,0.02699923729190857,screen wall|No|NA|No|3000|750|White|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Plain|zen-style|facility|None|Japanese Style|1.0.0|RoomTexWallFusuma00|4819|wk4ST89FjabXnZPXy
2,0.13602988265841046,0.07420387127995973,0.07517811483366982,0.07251384773850242,0.06448416328518057,white honeycomb-tile wall|No|NA|No|1680|420|White|White|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Wood|bathroom|facility|None|Honeycomb|1.0.0|RoomTexWallHoneycomb03|4914|K8mdzBZZeBLxZEAzZ
3,0.17368747957437483,0.09165384939810915,0.04366491129459079,0.03005101581279653,0.020887725633274568,marine pop wall|No|NA|No|2019.55|805|Light blue|Blue|1200|Fishing Tourney|Not for sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Plain|ocean|child's room|None|Cloth Walls|1.0.0|RoomTexWallFish00|4879|DmheJHpCg6xk8dX3R
4,0.10216186832088614,0.06714444180095808,0.05300001442683365,0.04608741837858876,0.026875078292922606,dirt-clod wall|No|NA|No|200|50|Beige|Brown|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Screen|None|NA|Wood|horror|None|None|Stone Walls|1.0.0|RoomTexWallOldSoil00|4856|LCJDGnfwuHqkgfxJB
5,0.13184407495184536,0.06620912474096989,0.05959652739943025,0.05905581136628587,0.011366259020964832,modern shoji-screen wall|Yes|NA|No|1150|287|Brown|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|zen-style|shop|None|Japanese Style|1.0.0|RoomSpWallShojiModem00|4864|WBh8T7xJBavLRKZpB
6,0.14445355294166337,0.07198755162446356,0.06558430168359963,0.05807122742437421,0.01893338400526598,black-brick wall|No|NA|No|1000|250|Black|Black|1200|Nook's Cranny|For sale|Four Pane|Dark Wood|Glass|None|NA|Wood|facility|shop|None|Brick|1.0.0|RoomTexWallBrick02|4929|tCex7y47sAsaD44Wm
7,0.16004526612783476,0.10527173239518402,0.034107991198956314,0.016779623832163443,0.000519993082450132,wooden-mosaic wall|No|NA|Yes|2019.55|1800|Brown|Brown|1200|Crafting|Not for sale|Single Pane|Natural Wood|Glass|Slatted Blinds|Brown Wood|Stone|living room|shop|None|Wood Plank Walls|1.0.0|RoomTexWallMixPlankWood00|4859|RgzoarteJyzD4xSAm
8,0.14648782945173403,0.07178289076854656,0.05880851366320955,0.05223541945930487,0.05039190456055788,red two-toned tile wall|No|NA|No|1850|462|Red|Red|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Wood|bathroom|facility|None|Two-Tone Tile Walls|1.0.0|RoomTexWallTwoToneTile03|6856|u9dKmtft32t4cxxiW
9,0.18149010078344385,0.07836285812403983,0.060664619626310784,0.03446000288998773,0.012377057840844368,cute blue wall|No|NA|No|1880|470|Blue|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Cloth|fancy|child's room|None|Cute Walls|1.0.0|RoomTexWallCute02|7217|KFhQNtCs6tx9sj7dy
10,0.11169714012174145,0.08962146531741016,0.02899592329606387,0.027509788806206612,0.02949687519587783,abstract wall|No|NA|No|1560|390|White|Colorful|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|shop|facility|None|Cloth Walls|1.0.0|RoomTexWallAbstract00|4873|FpdbDr4PMe5WdEZkA
11,0.10408177987790904,0.10502226982639178,0.051009661142586524,0.01744634246867062,0.020189071814982775,chic wall|No|NA|No|1960|490|Yellow|Beige|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Wood|expensive|living room|None|Cloth Walls|1.0.0|RoomTexWallClassic00|4828|QMofvFznsaNcsDTqg
12,0.18149010078344385,0.07650951761066432,0.06033404810068296,0.03742618337034749,0.019558852809021376,yellow quilt wall|No|NA|No|2150|537|Yellow|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Wood|fancy|child's room|None|Dollhouse Walls|1.0.0|RoomTexWallDollhouse02|7276|ysEdh2vpCpg5qBcNg
13,0.19933510528850773,0.09319071591691595,0.0001787250233910089,0.0,0.0,ancient wall|No|NA|No|3000|750|Beige|Brown|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|folk art|horror|None|Asia|1.0.0|RoomTexWallEgypt00|4936|Y2pykQMhqbEoGGa62
14,0.19766797398414,0.07773157541781814,0.11800400143260605,0.10211375405042743,0.04848393545667441,butterflies wall|No|NA|No|2019.55|840|White|Colorful|1200|Bug-Off|Not for sale|Four Pane|White Wood|Glass|Roller Shades|White|Wood|fancy|facility|None|Nature Walls|1.0.0|RoomTexWallInsect00|4880|gJEmy4shFTnDB9Pjy
15,0.16766832661847245,0.10010545486512289,0.00909896078516486,0.006368386359094496,0.000519993082450132,wild-wood wall|No|NA|Yes|2019.55|1800|Black|Black|1200|Crafting|Not for sale|Single Pane|Dark Wood|Glass|Slatted Blinds|Dark Brown Wood|Wood|living room|shop|None|Wood Walls|1.0.0|RoomTexWallWildWood00|4858|vhJr7B96SnG3xQQCs
16,0.1933361564991953,0.11533113549701575,0.09569074329345092,0.05396768273551024,0.0005065917258134393,honeycomb wall|No|NA|Yes|2019.55|3600|Yellow|Yellow|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|fancy|facility|None|Tile Walls|1.0.0|RoomTexWallHoney00|4865|hB3LqvkNidDmzrZ8z
17,0.14595665856107268,0.07029822956462176,0.05623754271095634,0.0658552582011671,0.03980189558891933,modern tearoom wall|No|NA|No|1750|437|Brown|Brown|1200|Nook's Cranny|For sale|Circle|Dark Wood|Screen|None|NA|Stone|zen-style|shop|None|Tea Room Walls|1.0.0|RoomTexWallMud02|11178|Yk5NZC7SSyjDEpnA7
18,0.1858675305987751,0.0648792983909807,0.0001787250233910089,0.0,0.0,cityscape wall|Yes|NA|No|3000|750|Black|Black|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|shop|expensive|None|Special Walls|1.0.0|RoomSpWallNightView00|5400|9B4hFDTD7xM8goPGs
19,0.15191168855451884,0.08474027161015923,0.0764458304843076,0.0831068782874469,0.06607646239004793,black perforated-board wall|No|NA|No|1180|295|Black|Black|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Tile|music|facility|None|Pegboard Walls|1.0.0|RoomTexWallPegboard02|4922|7fMiJATy4fWP4DpoC
