row_id,b0,b1,b2,b3,b4,raw_val
0,0.3039429561874778,0.3216118431106954,0.16030584970195932,0.02211033035371318,0.014629723366755276,4|88|76|71|2|2065|14.5|30
1,0.26529467204185214,0.1703154266036393,0.20341037096865633,0.1334718554150148,0.10447797627671726,6|200|85|79|1|2990|18.2|20
2,0.24650135099061918,0.3190633905864671,0.10770270466485803,0.05981720957227088,0.04559616762918447,4|90|70|76|2|1937|14.2|30
3,0.28399480950424877,0.2241631751383804,0.11235731332143033,0.11557972671495748,0.1098125222775422,4|156|92|81|1|2620|14.4|30
4,0.2447927870772217,0.37970571537062786,0.05657336494029707,0.04491408279855111,0.03371892640460826,4|85|70|76|3|1990|17|30
5,0.21297632113978016,0.14872346615278792,0.05015957812575134,0.017389011766166244,0.011157624133679456,4|113|95|71|3|2228|14|30
6,0.21390834626775504,0.16322145264337512,0.09864564880076507,0.0368377282216962,0.00909397319801939,4|97|88|72|3|2100|16.5|30
7,0.21799163016070938,0.20165952380110497,0.05596410133751119,0.014045065166751214,0.009123054366475295,4|121|115|75|2|2671|13.5|30
8,0.20847647219859392,0.15524279214007883,0.1703482217652414,0.04046069289969893,0.020637657679822233,6|231|105|77|1|3425|16.9|20
9,0.175942845217412,0.1927925173127857,0.07563732155070108,0.07171304541416065,0.03268261863984996,4|122|86|72|1|2395|16|20
10,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.033973679120466435,0.011883048407505795,8|350|145|73|1|4082|13|20
11,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.032003944577256235,0.013632681958578627,8|440|215|73|1|4735|11|10
12,0.25957180476477565,0.1784609233146565,0.12440581238397547,0.011898856187964154,0.009639749891767871,6|163|133|78|2|3410|15.8|20
13,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.031192602203627174,0.016708288472606622,8|340|160|70|1|3609|8|10
14,0.24057422789465613,0.14591398069331857,0.0714508251804798,0.025229242764951483,0.011961280767474837,4|97|67|80|3|2145|18|30
15,0.2697413734935338,0.15920324114808157,0.06271705426445044,0.08200218524262864,0.025353992926446803,4|151|?|82|1|3035|20.5|20
16,0.28106292069658706,0.30548229412038547,0.10770270466485803,0.05981720957227088,0.04559616762918447,4|89|71|78|2|1990|14.9|30
17,0.2832872109514041,0.30548229412038547,0.10770270466485803,0.05981720957227088,0.04559616762918447,4|89|71|79|2|1925|14|30
18,0.11799187020079709,0.07869868386367776,0.049681166294451996,0.06663809205482382,0.027908142083810598,8|318|150|74|1|4457|13.5|10
19,0.25098472935930777,0.11607822038733905,0.03771928065016273,0.022225286251367667,0.014736254585256906,4|91|68|81|3|1985|16|30
20,0.24946742988631987,0.14856723331136484,0.0664697641515963,0.06740170112574119,0.02896835976658985,8|351|142|79|1|4054|14.3|20
21,0.2171763146790308,0.09602381909716247,0.033606113556543915,0.025127645752193985,0.017269478279156546,4|98|70|82|1|2125|17.3|40
22,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.031135904119668423,0.02307512947851331,8|400|190|72|1|4422|12.5|10
23,0.20660175195750324,0.1510767284717845,0.05620518292100028,0.023927197649288603,0.021335054332364156,4|120|97|72|3|2506|14.5|20
24,0.22544001790049412,0.23256744946858685,0.07893995379337987,0.053210870003805415,0.026062730102053882,4|140|92|76|1|2572|14.9|30
25,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.043378391003983496,0.026298297538614738,8|318|150|73|1|4237|14.5|10
26,0.2522861191888988,0.21774675724515383,0.08396876703251177,0.05178212104975792,0.04756093300375412,4|120|88|76|2|3270|21.9|20
27,0.2790484434253804,0.20442831061126301,0.09424236524037877,0.01698345275619657,0.011313430737638063,4|72|69|71|3|1613|18|40
28,0.20426852254771694,0.19750641312339628,0.09000891930221318,0.039447587423166224,0.02585621139934147,4|108|93|74|3|2391|15.5|30
29,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.04427407405132435,0.026058296183597007,8|318|150|71|1|4096|13|10
30,0.26529467204185214,0.1703154266036393,0.2569480300730663,0.1388880456579592,0.10447797627671726,6|231|115|79|1|3245|15.4|20
31,0.2394852209578624,0.17105839859522137,0.13563184895563055,0.03595609759249658,0.025367358050488197,6|200|85|78|1|3070|16.7|20
32,0.1373693962889513,0.13133955003137537,0.1576425025137743,0.028746628670171245,0.01866903620227568,6|225|105|71|1|3439|15.5|20
33,0.2394852209578624,0.17105839859522137,0.17255365519939056,0.036330467020055573,0.031185567216628893,6|225|100|78|1|3430|17.2|20
34,0.26529467204185214,0.1703154266036393,0.20607468636415932,0.1334718554150148,0.10447797627671726,6|173|115|79|1|2700|12.9|30
35,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.043378391003983496,0.026298297538614738,8|318|150|73|1|3777|12.5|20
36,0.1373693962889513,0.13133955003137537,0.12831593774038827,0.029785602317205492,0.052689622113022035,6|199|90|70|1|2648|15|20
37,0.2674610000175693,0.1000524530156303,0.048513685475498794,0.02676374067936082,0.015941962379876887,4|105|74|82|2|1980|15.3|40
38,0.21297632113978016,0.14872346615278792,0.05015957812575134,0.017389011766166244,0.011157624133679456,4|113|95|70|3|2372|15|20
39,0.1826679146349158,0.09882219147037354,0.049681166294451996,0.04474280646576927,0.02707578404158691,8|304|120|76|1|3962|13.9|20
40,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.04169442398525703,0.036390737485825234,8|360|215|70|1|4615|14|10
41,0.1373693962889513,0.131385621238759,0.20389892339172674,0.03353797949555458,0.032679511987993966,6|250|100|71|1|3282|15|20
42,0.14014486918715804,0.131385621238759,0.20389892339172674,0.032029476271217376,0.025242591300258806,6|250|100|74|1|3781|17|20
43,0.1373693962889513,0.13133955003137537,0.12831593774038827,0.029785602317205492,0.052689622113022035,6|200|85|70|1|2587|16|20
44,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.031135904119668423,0.022378941127076023,8|390|190|70|1|3850|8.5|20
45,0.27218551906444605,0.17988833125760606,0.08697674896998904,0.061799264697396904,0.06173823783255641,4|108|75|80|3|2265|15.2|30
46,0.2295370157059909,0.21184589045937774,0.09424236524037877,0.01698345275619657,0.011313430737638063,4|71|65|74|3|1836|21|30
47,0.22472680064475797,0.13032384358670734,0.029177003224429714,0.025127645752193985,0.017269478279156546,4|98|70|80|1|2120|15.5|30
48,0.1826679146349158,0.09882219147037354,0.049681166294451996,0.04474280646576927,0.025106347331648102,8|302|130|76|1|3870|15|10
49,0.25501858928886584,0.1953366311176093,0.08740131376463191,0.0607715589907443,0.044534619081622914,4|140|88|79|1|2890|17.3|20
50,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.031135904119668423,0.015021912717483776,8|429|198|70|1|4341|10|20
