row_id,b0,b1,b2,b3,b4,raw_val
0,0.05014080365262151,0.09926144817440309,0.10380595004633644,0.0765700982461064,0.09260056414096389,10|1|1980|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|vh|n|vh|n|h|n|n|n|20|72|566|14.4
1,0.05014080365262151,0.1324195163837289,0.07635396164801087,0.02731069004320997,0.030186414330400094,37|2|1986|h|h|h|vh|n|n|n|h|n|n|n|n|n|n|n|n|n|n|n|n|n|n|13|60|683|14.8
2,0.05014080365262151,0.15383544073859637,0.12770938925633127,0.15277540833812145,0.1258253138387611,48|5|1984|h|h|h|vh|h|n|n|h|n|n|n|h|n|h|n|n|h|n|h|n|n|n|47.5|252|2007|22.3
3,0.05014080365262151,0.1137789347072462,0.14787142303473413,0.1538236418665294,0.09822745537633125,73|5|1979|h|h|h|vh|l|n|n|h|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|85|300|4256|23.2
4,0.05014080365262151,0.15625878012136324,0.11110250150267548,0.08248307665959809,0.06687051182651499,38|2|1986|h|h|h|vh|h|n|n|h|n|n|n|n|n|n|h|n|n|n|h|h|n|n|90|444|3343|26.7
5,0.05014080365262151,0.09891314572930236,0.10784927214855737,0.05269125366996891,0.045461887581577,86|5|1977|h|h|h|vh|h|vh|h|vh|n|n|xh|xh|n|h|h|n|h|h|h|n|n|n|65|1772.5|2468|34.5
6,0.05014080365262151,0.09817706432151017,0.06589285245711718,0.07822981078094764,0.0724812092291965,13|1|1985|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|n|n|vh|n|l|n|n|n|11.3|36|456|12.8
7,0.05014080365262151,0.08764927729799245,0.09672217982350097,0.07024517190992619,0.03725363863471964,28|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|48.5|239|2409|21.4
8,0.05014080365262151,0.11314608626235938,0.13322495864345707,0.13513393449771868,0.08378271185347241,79|5|1984|h|h|h|vh|h|h|n|vh|n|n|h|h|l|h|n|n|n|h|h|n|n|n|60|409|2004|24.9
9,0.05014080365262151,0.1006361130104598,0.1075674047214934,0.07166695758974818,0.03328235818278489,55|5|1979|h|h|h|vh|l|h|n|h|n|n|h|h|l|n|n|n|h|n|n|n|n|n|50|370|2685|25.4
10,0.05014080365262151,0.08764927729799245,0.09672217982350097,0.07024517190992619,0.03725363863471964,31|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|32.6|170|1619|18.7
11,0.05014080365262151,0.13506703038416243,0.120560721757408,0.17340050555716685,0.18633081823328262,68|5|1983|h|h|h|vh|n|l|h|l|n|n|n|n|h|h|h|n|h|n|h|n|n|n|240|192|10313|37.1
12,0.05014080365262151,0.10116543442933085,0.0801372602585402,0.03056635584647562,0.013444600260880523,34|2|1987|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|10.4|50|324|11.2
13,0.05014080365262151,0.08947940189947336,0.10166523257700136,0.0395420272858515,0.052481109971680144,75|5|1978|h|h|h|vh|l|n|l|n|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|111|600|4511|23.5
14,0.05014080365262151,0.11314608626235938,0.13322495864345707,0.13513393449771868,0.08378271185347241,80|5|1984|h|h|h|vh|h|h|n|vh|n|n|h|h|l|h|n|n|n|h|h|n|n|n|100|703|3340|29.6
15,0.05014080365262151,0.10116543442933085,0.0801372602585402,0.03056635584647562,0.013444600260880523,8|2|1982|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|66.6|352.8|2077|21
16,0.05014080365262151,0.12574365483369784,0.0812922631540987,0.07447123105282617,0.06269897677328745,24|2|1986|h|h|h|vh|n|h|n|n|n|n|h|n|n|n|h|n|h|n|n|n|n|n|15|90|575|15.2
17,0.05014080365262151,0.14023455939693688,0.1494469399596586,0.1759307480137265,0.14533510169289213,82|2|1980|h|h|h|vh|h|h|h|h|n|n|vh|xh|h|h|h|n|h|h|h|n|n|n|53|480|2227|28.8
18,0.05014080365262151,0.08947940189947336,0.10166523257700136,0.0395420272858515,0.052481109971680144,70|5|1979|h|h|h|vh|l|n|l|n|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|151|432|6136|26.2
19,0.05014080365262151,0.1197000694829681,0.13637603519322097,0.1116300247286007,0.09349867998547445,61|5|1976|h|h|h|vh|h|h|n|xh|n|n|h|h|l|h|n|n|n|h|h|h|n|n|70|458|2404|27.5
20,0.05014080365262151,0.1368473278108242,0.10961745191356045,0.09410779832806498,0.08058614820256821,25|2|1986|h|h|h|vh|n|h|n|h|n|n|n|n|n|n|h|n|h|n|n|n|n|n|38|210|1553|21.3
21,0.05014080365262151,0.1348536802394827,0.05832916288258967,0.07959687035958293,0.07345033738771466,15|1|1983|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|h|n|vh|n|h|n|n|n|20|48|626|15.1
22,0.05014080365262151,0.10177391117866368,0.11788353642692591,0.08309973215210259,0.06991811072264435,71|5|1979|h|h|h|vh|l|n|l|h|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|34|72|1555|16.2
23,0.05014080365262151,0.1278911597344456,0.1299572130379272,0.11928982635903351,0.08071133659974339,64|5|1980|h|h|h|vh|n|n|n|n|n|n|n|n|l|h|h|n|h|n|h|n|n|n|40|150|1219|18.9
24,0.05014080365262151,0.10704612906697117,0.05034413895853372,0.06806939306549332,0.06136691320460894,18|1|1984|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|h|n|h|n|h|n|n|n|31.5|60|986|17.6
