row_id,b0,b1,b2,b3,b4,raw_val
0,0.15140232861794178,0.0662771410179818,0.07424536722047975,0.05110723625724211,0.03402377001572964,26|1|dodge colt hardtop|1|0|0|3|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-1.090790074|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6692|6|51|0.034188034|8779.69|24743.29|4070.44|2560.36|3956121|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
1,0.15182915214401146,0.07204437363598369,0.0851073731728253,0.053178053926735754,0.05142661967585352,25|1|dodge monaco (sw)|1|0|0|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-1.13314593|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6229|6|97|0.034570412|8779.69|24743.29|4070.44|2560.36|3869089|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
2,0.19997229537789651,0.10826131553375842,0.09597359398941636,0.06830549607323606,0.016478744415122665,84|3|mitsubishi g4|1|1|1|2|1|0|-0.475537182|-0.069006029|0.183271724|-1.44607126|0.703558001|3|2|0.700336576|6|0.963215944|1.932624848|-0.793101079|1.036385664|-0.262960216|-0.953011688|-0.982763709|14869|13|78|0.049640534|9196.81|29998.24|4395.69|2520.04|8532241|24336|12.8881|14.8996|49|21025|25000000|361|576|5.056245805
3,0.14765624519075396,0.08676690297569907,0.08389077883209332,0.06421647764132749,0.03296709036693562,140|2|subaru dl|1|0|1|2|1|0|-0.841772273|-1.312184716|-1.078431005|-0.010206149|-0.838580205|4|2|-0.455148318|1|1.074252084|-1.967241818|-0.364061735|-0.788820445|-1.52393903|0.119593624|0.036214559|7053|21|71|0.034433962|8779.69|24932.41|4044.96|2883.69|4494400|11664|13.1044|6.9696|75.69|5329|19360000|676|961|4.691347882
4,0.17519706542569294,0.0829875607549128,0.04281784656192354,0.04112996273345131,0.01397524225952761,177|-1|toyota corolla|1|0|0|3|1|0|0.606521041|0.126002393|0.276731186|0.48209046|-0.27255195|3|2|-0.118131891|5|-0.07312136|0.909709002|-0.364061735|-0.307168833|-1.944265301|0.272822954|0.181782883|10898|22|52|0.038111019|10485.76|30835.36|4422.25|3014.01|5827396|14884|10.9561|12.5316|75.69|8464|17640000|729|1024|4.812184355
5,0.14309409012988153,0.08617464646925438,0.09029973699050454,0.04420320672712104,0.022267298408371387,165|1|toyota corona|1|0|1|2|2|0|-0.708595876|-0.434646819|-0.891512082|-0.461478041|-0.676857847|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.579281614|0.47291953|8238|22|57|0.031760436|8930.25|28459.69|4096|2766.76|4857616|9604|10.1761|9.1809|81|4900|23040000|841|1156|4.59511985
6,0.18969826359977413,0.11475678621175618,0.09241002435752195,0.07426098283571561,0.06305161223652475,6|2|audi fox|1|0|1|3|1|0|0.173697752|0.264133358|0.183271724|-0.256354454|-0.093502195|3|1|0.218884537|5|-0.517265919|0.462183319|-0.414536952|0.149132694|0.787855462|-0.953011688|-0.837195385|15250|2|74|0.043877144|9960.04|31435.29|4395.69|2819.61|6285049|18496|10.1761|11.56|72.25|12100|30250000|361|625|4.919980926
7,0.15140232861794178,0.13455105916442459,0.08844864133221517,0.03794642396640689,0.0022463066341219676,160|0|toyota corolla|0|0|0|2|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.540163948|3|2|-0.407003114|3|-0.221169547|0.302352718|3.118728231|-1.219771888|-1.313775894|1.958345587|2.365307741|7788|22|52|0.024615385|9158.49|27655.69|4147.36|2787.84|5175625|12100|10.6929|11.2225|506.25|3136|20250000|1444|2209|4.709530201
8,0.12086426199682952,0.14114237745139346,0.08977479277477715,0.03794642396640689,0.0022463066341219676,193|0|volkswagen rabbit custom|0|1|0|3|1|0|0.273580049|0.499768534|0.463650109|0.564139895|0.045116969|3|2|-0.71994694|3|-1.183482758|0.462183319|3.244916274|-0.91557087|-1.313775894|1.192198936|1.055192826|13845|25|111|0.026366809|10080.16|32472.04|4475.61|3036.01|6651241|9409|9.0601|11.56|529|4624|20250000|1089|1444|4.584967479
9,0.14309409012988153,0.07040512706057823,0.09103668214583246,0.07297330654940692,0.06519723866415134,158|0|toyota corolla 1200|1|0|0|2|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.859758133|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.732510945|0.909624502|7198|22|53|0.033191086|9158.49|27655.69|4147.36|2787.84|4447881|9604|10.1761|9.1809|81|4900|23040000|900|1369|4.59511985
10,0.21800815470325405,0.11986851739729999,0.08914195766234977,0.07036505087186748,0.020129692312531228,107|1|nissan clipper|1|0|1|2|2|0|0.073815454|0.361637569|0.930947416|-1.651194847|1.123266028|5|3|1.302151626|5|0.371023199|0.046623756|-0.28834891|1.416636937|0.157366055|-0.953011688|-0.837195385|18399|14|49|0.050971647|9840.64|31862.25|4610.41|2470.09|9853321|32761|11.7649|10.6929|81|25600|27040000|361|625|5.204006687
11,0.18978559735520847,0.18775726719758257,0.04280456920993961,0.03862995077917881,0.0341535892333682,109|0|peugeot 304|0|1|0|3|2|0|1.522108768|1.027916342|1.16459607|1.220535374|1.234931466|2|2|0.604046168|3|1.370348456|0.845776761|2.740164105|-0.231118578|-2.049346869|0.426052284|0.327351206|13200|15|11|0.029715358|11642.41|34856.89|4678.56|3214.89|10220809|23104|13.69|12.3904|441|9025|17222500|784|1089|5.030437921
12,0.2193188387214633,0.11850347735815055,0.12347590983498564,0.09291004256331778,0.06939638399178565,129|3|porsche boxter|1|0|1|0|2|1|-1.540948356|-0.418396117|-0.424214775|-0.871725216|0.470600794|4|3|1.615095451|5|1.518396643|-1.136122692|-0.162160868|2.608090925|1.628508005|-1.259470349|-0.837195385|37028|18|34|0.073928571|8010.25|28527.21|4225|2662.56|7840000|37636|13.9876|8.41|90.25|42849|34810000|289|625|5.272999559
